,id,name,id_name_yrs,s2006e2007bao,s2006e2008bao,s2006e2009bao,s2006e2010bao,s2006e2011bao,s2006e2012bao,s2006e2013bao,s2006e2014bao,s2006e2015bao,s2006e2016bao,s2006e2017bao,s2006e2018bao,s2006e2019bao,s2006e2020bao,s2006e2021bao,s2006e2022bao,s2006e2023bao,s2006e2024bao,s2006e2025bao,s2006e2026bao,s2006e2026yrs
2736,8091,翔名,8091-翔名-21,16.1,-12.1,14.4,29.6,19.2,20.8,17.4,14.7,15.9,12.8,19.1,13.6,12.3,12.0,11.7,12.0,12.2,13.3,11.8,16.4,21.0
1397,3587,閎康,3587-閎康-18,,,8.6,12.7,2.0,28.0,29.1,21.1,17.4,19.9,17.3,11.8,14.3,13.5,17.9,16.3,18.5,17.8,14.5,16.4,18.0
1771,5213,亞昕,5213-亞昕-21,104.9,27.1,75.4,70.4,50.1,44.0,40.1,32.1,25.9,22.2,23.3,20.4,21.1,18.4,19.9,19.2,21.6,20.0,17.2,16.3,21.0
218,00851,台新全球AI,00851-台新全球AI-8,,,,,,,,,,,,,4.4,18.4,21.0,1.7,12.5,15.8,15.3,16.3,8.0
26,006208,富邦台50,006208-富邦台50-15,,,,,,11.3,10.1,12.3,7.1,8.8,10.5,7.7,10.4,12.4,13.0,9.1,10.0,12.4,13.7,16.3,15.0
1749,4989,榮科,4989-榮科-9,,,,,,,,,,,,-13.7,-6.3,-2.9,15.1,-0.6,0.0,-4.6,9.8,16.3,9.0
1127,3023,,3023-None,11.3,-30.1,4.9,4.4,1.6,7.2,12.4,12.6,15.5,15.9,16.6,15.0,17.3,20.5,21.1,19.5,18.9,17.0,14.2,16.3,21.0
128,00733,富邦臺灣中小,00733-富邦臺灣中小-9,,,,,,,,,,,,-23.4,6.4,14.3,24.3,14.3,21.4,16.2,12.0,16.2,9.0
1880,5475,德宏,5475-德宏-21,-18.2,-44.7,-0.2,11.2,-5.0,-3.0,-5.0,-3.2,-9.7,-9.2,1.8,-3.8,-6.3,-4.5,9.9,1.4,2.5,2.3,13.2,16.2,21.0
1017,2745,五福,2745-五福-9,,,,,,,,,,,,-30.4,-11.6,-14.3,-4.7,7.7,21.2,21.0,17.6,16.1,9.0
255,00888,永豐台灣ESG,00888-永豐台灣ESG-6,,,,,,,,,,,,,,,8.3,-9.6,-0.7,2.9,6.5,16.1,6.0
1223,3217,優群,3217-優群-21,27.3,-10.4,16.8,11.0,-3.3,-0.8,2.3,6.6,3.2,7.9,11.3,10.2,16.3,19.0,19.4,14.8,18.9,17.3,16.3,16.1,21.0
960,2603,長榮,2603-長榮-21,24.5,-5.2,-0.2,11.0,-0.7,1.2,1.6,3.7,-1.9,-3.2,0.3,-1.7,-1.2,7.0,15.3,15.9,16.6,18.6,16.5,16.1,21.0
1221,3211,順達,3211-順達-21,45.3,11.3,30.9,20.4,21.0,17.9,11.4,9.1,4.3,2.0,3.9,4.0,6.3,8.5,9.5,7.6,8.7,13.2,15.1,16.0,21.0
1830,5306,桂盟,5306-桂盟-21,14.5,-9.8,12.8,9.2,33.0,44.0,54.4,46.4,41.1,35.0,33.1,27.8,26.5,28.6,27.9,23.7,21.9,20.0,17.1,15.9,21.0
761,2236,百達-KY,2236-百達-KY-12,,,,,,,,,-38.0,8.6,2.3,-10.7,-10.3,-10.0,-2.5,-1.6,10.1,15.7,13.1,15.9,12.0
785,2316,楠梓電,2316-楠梓電-21,-22.7,-34.5,0.1,12.8,-2.5,0.2,0.8,2.2,9.3,5.9,5.8,3.0,9.7,8.3,8.9,6.5,8.2,8.9,12.6,15.9,21.0
2026,6138,茂達,6138-茂達-21,43.2,-17.9,15.0,2.0,-8.2,-5.0,-1.5,3.5,0.5,3.9,6.7,8.8,10.5,10.6,18.4,11.4,15.0,12.6,13.4,15.8,21.0
1860,5403,中菲,5403-中菲-21,10.8,6.4,29.1,22.7,15.2,14.9,16.1,13.4,11.8,14.8,16.0,14.4,15.3,16.7,18.1,17.3,19.8,19.0,17.7,15.8,21.0
2077,6197,佳必琪,6197-佳必琪-21,55.7,12.2,33.5,19.7,-0.6,-1.4,-0.6,1.6,1.0,1.5,2.5,1.4,3.2,4.2,5.2,5.0,9.3,12.0,11.0,15.7,21.0
885,2454,,2454-None,,,,,0.2,2.8,6.8,6.7,0.1,-0.8,2.1,0.2,5.3,8.6,11.4,6.9,10.0,11.5,10.8,15.7,21.0
598,1615,大山,1615-大山-21,42.9,14.7,26.6,26.5,17.1,14.7,12.1,12.3,9.2,8.8,12.4,11.5,12.0,14.6,16.3,15.2,17.7,19.0,17.1,15.6,21.0
2703,8042,金山電,8042-金山電-21,22.6,-5.1,48.3,35.6,17.0,19.7,21.8,19.3,14.6,18.6,18.4,11.4,10.8,11.7,11.5,8.9,9.1,8.9,9.8,15.6,21.0
866,2428,,2428-None,,,,,,7.3,11.3,12.0,12.7,13.3,15.0,13.0,14.2,17.1,15.8,13.3,14.5,13.1,13.3,15.6,21.0
61,00662,富邦NASDAQ,00662-富邦NASDAQ-11,,,,,,,,,,9.2,14.5,9.3,13.1,17.3,18.3,10.2,14.6,16.3,15.8,15.6,11.0
1584,4506,崇友,4506-崇友-21,18.6,-1.1,10.8,13.6,10.5,12.6,16.3,12.1,13.4,16.2,19.4,18.2,17.5,15.9,16.0,15.5,15.6,16.2,16.1,15.5,21.0
1241,3264,欣銓,3264-欣銓-21,-4.4,-17.6,1.6,9.6,0.9,1.9,4.1,6.1,5.1,5.2,9.0,5.4,6.6,7.9,10.0,8.9,11.0,8.6,12.7,15.5,21.0
2152,6290,良維,6290-良維-21,-27.6,-25.3,24.4,16.8,5.9,4.8,4.4,5.7,5.0,4.9,11.9,5.1,11.0,8.4,8.2,7.8,8.6,8.9,13.3,15.4,21.0
915,2491,,2491-None,,,,,16.7,5.9,6.2,27.3,17.2,15.9,13.6,10.4,13.5,12.8,17.1,11.8,12.3,11.3,12.7,15.4,21.0
2341,6654,天正國際,6654-天正國際-9,,,,,,,,,,,,-4.4,3.7,1.0,14.0,-1.9,-2.7,-2.4,6.7,15.4,9.0
1411,3611,鼎翰,3611-鼎翰-19,,5.8,83.8,52.4,41.3,32.4,49.1,43.9,42.9,33.2,28.7,24.2,25.2,21.1,19.8,18.3,19.6,17.2,16.1,15.3,19.0
1767,5209,新鼎,5209-新鼎-21,25.8,6.1,29.0,41.1,25.6,25.5,21.1,18.8,13.7,12.9,13.1,11.3,11.9,13.6,13.3,13.9,18.2,17.5,16.2,15.3,21.0
1463,3702,大聯大,3702-大聯大-21,91.8,16.5,54.8,46.7,29.0,26.6,21.8,20.4,16.8,17.6,16.6,14.9,14.6,14.5,15.2,13.9,16.7,14.7,12.9,15.3,21.0
2550,6922,宸曜,6922-宸曜-4,,,,,,,,,,,,,,,,,5.6,44.5,19.1,15.2,4.0
783,2313,華通,2313-華通-21,-20.9,-35.8,-5.9,7.0,-7.4,-1.5,3.4,3.4,5.5,2.0,9.9,3.8,9.9,9.0,8.5,8.2,10.7,10.0,10.9,15.0,21.0
889,2458,,2458-None,,,,,9.8,19.0,16.7,15.5,14.0,10.0,11.9,15.3,16.0,18.0,18.7,13.4,16.9,15.6,13.2,15.0,21.0
563,1560,中砂,1560-中砂-21,-7.6,-32.5,-8.7,1.6,-7.8,-2.6,5.7,4.0,1.7,4.2,6.7,3.2,4.5,4.2,8.0,6.6,9.9,11.6,12.7,15.0,21.0
1738,4971,IET-KY,4971-IET-KY-14,,,,,,,-11.5,0.6,23.1,5.2,10.6,-2.9,-0.0,-2.3,1.7,-1.4,0.8,3.6,13.6,14.8,14.0
1242,3265,台星科,3265-台星科-21,-13.5,-25.1,-1.9,8.1,6.2,17.1,17.3,13.2,6.8,6.3,8.1,5.3,6.8,7.0,7.3,9.3,13.3,13.8,13.7,14.7,21.0
2969,9911,櫻花,9911-櫻花-21,24.4,1.7,25.7,29.4,15.5,14.6,15.9,15.2,11.8,17.1,17.1,15.7,17.0,16.7,17.8,16.1,16.1,16.4,15.4,14.7,21.0
1865,5434,崇越,5434-崇越-21,-14.0,-33.4,-8.5,-7.5,-3.6,-0.2,3.6,3.4,3.5,8.0,7.2,5.7,8.8,9.4,10.9,10.6,10.9,12.9,12.3,14.7,21.0
833,2382,廣達,2382-廣達-21,5.5,-2.5,19.0,12.8,12.0,11.8,11.0,11.6,6.4,7.5,7.4,5.8,7.2,8.6,9.3,7.4,14.0,14.7,13.5,14.7,21.0
778,2303,聯電,2303-聯電-21,8.0,-22.3,3.3,2.1,-1.3,-1.7,-0.4,2.0,0.1,-0.0,2.1,0.4,3.4,10.8,12.3,8.8,10.1,8.6,8.8,14.7,21.0
578,1590,亞德客-KY,1590-亞德客-KY-17,,,,7.2,-3.7,8.9,18.9,18.7,4.6,12.2,21.0,11.0,14.7,20.0,19.2,16.7,15.9,13.3,13.0,14.6,17.0
1125,3021,,3021-None,170.7,71.7,81.4,54.7,38.6,35.8,29.9,26.6,22.7,20.9,20.6,19.0,18.4,16.8,19.5,16.6,15.7,16.5,13.1,14.6,21.0
1581,4442,竣邦-KY,4442-竣邦-KY-4,,,,,,,,,,,,,,,,,-16.8,14.8,25.5,14.6,4.0
1837,5321,美而快,5321-美而快-21,69.8,-19.8,17.4,10.1,-5.0,-0.2,20.3,20.1,18.1,19.2,13.7,19.2,16.6,13.6,21.5,17.2,19.6,16.5,12.4,14.5,21.0
2719,8069,元太,8069-元太-21,80.0,4.3,59.7,34.4,19.9,8.5,3.1,1.4,1.9,5.5,11.9,7.1,7.2,9.7,17.5,16.8,17.1,18.1,15.2,14.5,21.0
1319,3455,由田,3455-由田-20,31.6,-36.1,4.5,30.7,2.7,-3.3,2.3,3.0,3.1,8.3,8.7,11.0,9.3,7.9,11.0,9.9,9.2,11.5,10.6,14.4,20.0
1145,3042,晶技,3042-晶技-21,53.7,-1.2,31.4,23.7,11.2,15.1,9.6,9.5,8.3,9.2,8.5,6.5,9.2,12.0,13.7,11.6,12.3,11.8,9.8,14.4,21.0
294,00930,,00930-None,,,,,,,,,,,,,,,,,21.0,8.7,5.9,14.4,4.0
860,2421,,2421-None,,,,,,6.9,7.6,7.3,5.9,10.1,15.4,11.3,12.6,12.8,10.8,9.9,15.1,13.7,15.7,14.3,21.0
1133,3029,零壹,3029-零壹-21,-7.9,-14.7,26.3,24.6,7.6,5.7,9.4,6.7,7.8,7.4,8.1,7.6,10.6,12.0,12.3,11.3,13.9,17.8,15.5,14.3,21.0
245,00878,國泰永續高股息,00878-國泰永續高股息-7,,,,,,,,,,,,,,5.7,14.8,5.3,11.8,9.4,8.6,14.3,7.0
907,2481,,2481-None,,,,,0.9,-2.6,0.2,1.0,0.8,2.3,7.5,5.4,5.7,10.2,14.2,9.4,9.9,7.8,9.7,14.3,21.0
867,2429,,2429-None,,,,,,25.1,30.9,24.8,19.3,20.4,14.3,13.6,19.1,15.7,14.3,9.1,11.6,14.1,18.5,14.2,21.0
2004,6112,邁達特,6112-邁達特-21,35.8,5.8,38.2,23.9,21.8,25.2,24.7,25.5,19.2,18.2,18.2,17.9,18.5,19.5,17.6,15.5,19.5,16.5,14.9,14.1,21.0
290,00926,,00926-None,,,,,,,,,,,,,,,,,10.2,20.8,17.4,14.1,4.0
1959,5871,中租-KY,5871-中租-KY-16,,,,,14.8,69.9,54.6,41.8,25.0,20.3,25.3,23.9,26.3,26.3,29.3,25.0,21.9,16.0,14.1,14.1,16.0
944,2542,興富發,2542-興富發-21,36.7,-0.4,39.1,40.4,25.3,25.8,24.6,27.4,21.5,22.5,20.4,19.7,19.0,18.3,17.2,16.3,15.8,15.9,14.4,14.0,21.0
2086,6207,雷科,6207-雷科-21,61.1,-7.8,14.6,27.7,11.2,7.6,4.0,8.8,8.3,6.1,9.4,8.2,7.1,7.6,9.7,6.3,7.5,10.1,8.7,14.0,21.0
1864,5432,新門,5432-新門-21,62.1,-16.2,-1.5,-2.8,9.4,12.2,11.3,8.7,7.5,9.7,9.2,11.8,6.9,6.2,9.5,7.2,15.8,15.6,16.3,14.0,21.0
427,1232,大統益,1232-大統益-21,42.0,21.1,30.5,31.8,25.1,23.2,22.9,22.1,20.9,20.4,19.5,18.8,19.2,19.2,18.8,16.8,16.0,15.4,14.6,14.0,21.0
669,1808,潤隆,1808-潤隆-21,22.3,1.3,14.3,23.7,19.9,20.4,18.0,14.5,12.3,14.8,17.1,18.1,18.7,18.4,16.8,18.3,19.5,17.2,15.6,14.0,21.0
1356,3526,凡甲,3526-凡甲-20,,,,,,,,,,,,,,,,,13.2,14.5,13.1,14.0,20.0
1483,4107,邦特,4107-邦特-21,86.1,36.4,61.2,43.2,17.1,24.6,30.7,27.4,32.4,27.9,23.4,21.0,22.2,20.7,18.2,17.0,15.9,15.8,14.7,13.9,21.0
912,2486,,2486-None,,,,14.8,-4.2,-0.0,1.4,1.5,-4.7,-5.1,-2.9,-3.6,-3.4,1.9,8.1,2.3,6.6,11.2,9.5,13.9,21.0
626,1727,中華化,1727-中華化-21,16.6,14.1,28.8,27.9,15.0,14.7,12.5,13.1,9.5,7.5,9.2,7.1,5.5,4.7,14.7,8.9,9.4,8.9,10.5,13.9,21.0
2058,6175,立敦,6175-立敦-21,-7.2,-20.4,2.7,29.4,15.1,5.5,7.7,12.0,6.3,6.0,16.1,10.4,8.9,11.7,12.8,9.7,10.1,9.9,10.7,13.9,21.0
535,1513,中興電,1513-中興電-21,9.2,-6.2,3.8,1.4,-0.5,0.6,5.9,4.3,2.4,3.9,5.0,3.7,5.4,10.8,9.1,11.3,14.1,14.9,13.8,13.9,21.0
2012,6121,新普,6121-新普-21,62.8,12.7,39.9,36.0,27.2,21.2,17.1,17.5,11.3,9.4,14.1,15.1,17.2,17.2,15.8,14.5,16.4,15.2,13.7,13.9,21.0
555,1537,廣隆,1537-廣隆-21,65.7,2.6,34.3,36.3,23.0,25.5,27.4,27.0,28.3,27.6,24.3,22.7,21.4,19.7,18.5,17.4,16.4,16.6,14.3,13.8,21.0
887,2456,,2456-None,,,,,-0.6,3.6,10.9,11.4,18.1,17.1,18.9,15.2,18.4,16.1,13.8,13.8,13.8,13.8,13.8,13.8,16.0
1459,3693,營邦,3693-營邦-14,,,,,,,38.1,-4.3,-4.5,-13.3,-17.5,-17.6,-11.6,-6.8,-3.7,3.4,16.6,12.3,9.7,13.8,14.0
1889,5493,三聯,5493-三聯-21,24.6,4.3,17.4,24.4,15.6,11.8,15.3,14.2,14.8,13.7,11.4,11.1,12.8,12.8,12.5,12.9,12.8,14.3,14.5,13.7,21.0
253,00886,永豐美國科技,00886-永豐美國科技-6,,,,,,,,,,,,,,,19.3,-7.6,10.4,15.0,12.8,13.7,6.0
522,1472,三洋實業,1472-三洋實業-21,6.0,-23.2,5.7,9.5,12.0,21.3,31.2,20.5,10.8,7.9,19.0,14.4,12.0,4.5,11.4,8.1,13.8,13.2,14.2,13.7,21.0
1220,3209,全科,3209-全科-20,-20.5,-21.3,12.0,25.9,8.4,9.8,9.6,14.4,12.1,12.2,9.8,8.1,9.6,10.0,11.6,13.0,12.8,11.8,10.6,13.7,20.0
2099,6221,晉泰,6221-晉泰-21,48.4,3.8,21.2,23.9,20.5,19.6,21.7,19.4,18.0,17.3,16.1,15.9,19.4,18.9,20.7,20.6,22.1,22.0,16.4,13.7,21.0
2783,8261,,8261-None,-38.3,-49.8,-3.1,-9.3,-24.0,-19.1,-3.6,-4.0,-1.6,-3.3,0.7,0.5,0.5,4.6,9.8,8.7,7.9,7.1,6.5,13.6,20.0
21,006203,元大MSCI台灣,006203-元大MSCI台灣-16,,,,,-18.8,-3.6,1.5,4.8,2.0,3.9,6.0,4.1,7.1,9.0,10.2,6.9,8.0,9.8,11.1,13.6,16.0
1701,4908,前鼎,4908-前鼎-21,54.3,3.6,38.5,18.9,9.8,10.3,9.5,9.3,4.2,3.1,6.8,4.0,9.3,7.0,6.6,6.0,12.1,12.3,10.3,13.6,21.0
1920,5609,中菲行,5609-中菲行-21,65.3,20.7,31.0,22.0,7.7,8.6,9.0,10.3,5.2,7.4,7.5,6.6,9.2,15.0,18.1,14.7,15.8,15.1,14.0,13.5,21.0
2707,8046,南電,8046-南電-21,-16.2,-37.7,-14.6,-12.6,-17.7,-20.3,-16.1,-12.3,-12.0,-12.5,-10.1,-6.9,-3.9,5.8,13.2,6.4,6.9,3.0,6.0,13.5,21.0
1298,3402,漢科,3402-漢科-20,,,,,,,,,,,,,,,,,11.2,13.4,13.8,13.5,20.0
415,1210,大成,1210-大成-21,95.2,41.2,42.7,31.4,24.0,20.4,17.7,19.6,14.3,16.5,16.5,16.0,17.4,17.5,17.1,15.3,16.0,14.4,13.4,13.5,21.0
2187,6451,訊芯-KY,6451-訊芯-KY-12,,,,,,,,,-18.7,-15.7,1.4,-12.3,4.9,0.7,-3.7,-4.3,2.3,7.8,3.4,13.4,12.0
2906,8926,台汽電,8926-台汽電-21,21.1,7.6,16.8,15.7,15.2,13.4,11.0,14.3,12.6,11.3,12.2,10.8,11.6,12.9,12.0,10.4,11.6,11.2,10.4,13.4,21.0
2697,8033,雷虎,8033-雷虎-20,-13.7,-43.9,-15.2,-16.2,-21.3,-14.9,-8.3,-5.4,-8.4,-7.9,-4.1,-6.5,-4.1,-1.1,0.1,5.9,7.2,7.9,11.6,13.4,20.0
2402,6728,上洋,6728-上洋-7,,,,,,,,,,,,,,16.7,42.0,36.4,31.9,22.1,19.0,13.4,7.0
242,00875,國泰網路資安,00875-國泰網路資安-7,,,,,,,,,,,,,,51.7,23.9,5.4,10.5,12.5,10.2,13.4,7.0
2995,9945,潤泰新,9945-潤泰新-21,96.6,36.0,56.8,48.2,28.2,35.2,29.8,24.8,20.8,16.8,15.4,17.3,16.2,17.4,21.9,20.6,18.3,18.1,14.8,13.3,21.0
1387,3570,大塚,3570-大塚-19,,-5.6,22.7,19.5,17.9,13.7,40.3,26.4,14.0,11.7,9.6,8.7,14.2,12.2,11.6,11.8,15.2,15.5,13.9,13.3,19.0
905,2478,,2478-None,,,,,1.6,2.0,0.3,2.2,-0.1,2.6,8.4,10.2,10.0,12.9,10.2,7.2,7.6,7.0,7.7,13.3,21.0
1844,5347,世界,5347-世界-21,6.3,-27.4,-2.2,-2.7,-6.9,4.0,11.3,15.1,11.6,13.5,14.0,12.1,13.6,15.6,16.8,11.1,10.9,11.6,10.4,13.3,21.0
1213,3189,景碩,3189-景碩-21,3.9,-29.9,1.7,4.9,0.8,3.0,3.9,4.4,-0.3,0.7,-1.3,-2.6,-0.9,2.3,9.1,3.6,3.4,3.2,5.4,13.2,21.0
494,1438,三地開發,1438-三地開發-21,33.1,-5.6,10.7,24.4,8.5,16.4,20.3,20.6,14.1,11.1,12.6,14.5,17.6,15.3,20.9,19.6,18.8,20.7,16.5,13.2,21.0
22,006204,永豐臺灣加權,006204-永豐臺灣加權-16,,,,,-0.8,5.4,8.0,8.0,4.4,6.0,7.6,5.5,7.7,9.1,10.8,7.7,8.8,9.9,11.0,13.2,16.0
1083,2904,匯僑,2904-匯僑-21,,,,,49.4,49.0,44.1,39.5,35.0,31.2,26.2,24.2,24.3,23.8,22.1,18.9,17.5,16.2,14.9,13.2,21.0
980,2636,台驊控股,2636-台驊控股-18,,,11.6,38.6,13.5,9.8,18.7,20.1,13.5,9.1,8.8,8.9,8.5,12.8,22.5,16.8,17.2,15.7,13.3,13.2,18.0
2425,6752,叡揚,6752-叡揚-7,,,,,,,,,,,,,,4.3,1.8,6.3,31.3,24.0,18.7,13.1,7.0
2291,6590,普鴻,6590-普鴻-9,,,,,,,,,,,,-15.4,2.7,22.1,23.5,16.3,22.6,16.6,14.3,13.1,9.0
2196,6469,大樹,6469-大樹-11,,,,,,,,,,3.9,14.4,0.5,12.2,16.7,36.4,39.7,39.9,24.2,15.9,13.1,11.0
894,2464,,2464-None,,,,12.0,5.0,4.0,6.1,6.9,9.4,9.4,11.3,9.3,8.5,8.9,8.5,7.2,6.6,11.0,8.7,13.1,21.0
2739,8096,擎亞,8096-擎亞-21,-23.4,-42.9,5.7,17.3,9.5,3.9,-0.9,-2.4,1.8,-0.2,0.5,-2.7,-1.3,-0.2,1.3,-0.2,1.6,6.2,7.3,13.1,21.0
1862,5425,台半,5425-台半-21,96.9,3.4,22.3,12.2,2.4,1.7,12.0,12.0,12.1,11.6,17.1,13.2,12.8,13.0,13.8,12.6,13.3,9.4,8.6,13.0,21.0
934,2527,宏璟,2527-宏璟-21,70.3,-1.7,42.4,34.1,16.7,17.1,19.8,19.4,15.3,15.5,16.7,14.4,13.6,11.9,14.7,11.6,12.8,14.0,11.7,13.0,21.0
1147,3044,健鼎,3044-健鼎-21,25.0,-22.7,14.0,13.3,4.4,2.0,0.2,2.3,1.4,4.1,6.2,4.7,8.1,7.4,7.5,5.6,9.8,9.4,11.4,13.0,21.0
1497,4126,太醫,4126-太醫-21,51.9,44.9,68.9,66.9,44.0,40.0,37.3,27.4,25.4,24.0,21.6,18.1,17.4,16.6,16.2,15.4,15.5,15.5,13.8,13.0,21.0
2179,6438,迅得,6438-迅得-10,,,,,,,,,,,47.4,11.2,17.5,14.2,19.8,11.1,13.7,21.9,13.5,13.0,10.0
1612,4551,智伸科,4551-智伸科-12,,,,,,,,,32.0,53.2,42.7,18.1,25.3,20.2,17.9,12.8,9.7,6.9,6.4,13.0,12.0
2105,6227,茂綸,6227-茂綸-21,-12.1,-20.4,1.0,3.6,-6.5,-3.1,-0.5,2.0,3.0,5.1,4.4,5.1,5.3,6.5,8.2,8.5,8.5,12.2,11.3,12.9,21.0
2071,6190,萬泰科,6190-萬泰科-21,45.6,-14.8,22.3,12.6,0.4,-4.1,-1.6,0.5,-2.5,4.5,5.8,7.7,6.6,6.6,12.2,9.0,9.1,9.6,10.1,12.9,21.0
949,2548,華固,2548-華固-21,56.5,18.0,41.8,36.9,23.6,23.6,23.3,16.0,15.2,14.7,15.2,14.2,15.9,14.8,14.4,13.7,13.7,14.7,13.8,12.8,21.0
12,0053,元大電子,0053-元大電子-20,-10.8,-32.0,-0.9,0.1,-4.6,-1.6,-0.0,2.6,1.4,2.8,4.5,3.0,5.6,7.6,8.5,6.0,7.6,9.2,10.5,12.8,20.0
2729,8083,瑞穎,8083-瑞穎-21,20.5,-3.6,6.2,12.8,12.5,19.1,22.9,24.8,22.8,22.5,19.6,17.6,17.4,18.8,17.0,15.5,14.1,14.1,13.3,12.8,21.0
281,00916,,00916-None,,,,,,,,,,,,,,,,-5.3,14.1,19.7,16.0,12.7,5.0
282,00917,,00917-None,,,,,,,,,,,,,,,,-1.7,7.6,15.6,15.9,12.7,5.0
2912,8932,智通*,8932-智通*-21,19.5,6.2,5.9,3.4,-1.1,-2.0,5.9,2.9,1.4,-0.4,-0.2,5.6,3.5,5.2,7.3,9.9,15.1,12.9,15.5,12.7,21.0
612,1712,興農,1712-興農-21,25.8,14.6,28.7,22.9,15.8,16.5,17.1,14.8,11.1,11.9,12.1,11.3,11.8,12.2,13.5,14.5,14.2,14.3,13.8,12.7,21.0
60,00661,元大日經225,00661-元大日經225-11,,,,,,,,,,19.1,19.2,6.7,9.5,10.2,9.2,6.3,8.7,9.3,11.0,12.7,11.0
492,1436,華友聯,1436-華友聯-21,19.7,0.1,5.2,5.2,10.0,33.3,27.5,22.2,19.5,18.0,16.5,15.0,16.3,15.1,16.7,16.2,18.0,20.2,15.1,12.7,21.0
607,1707,葡萄王,1707-葡萄王-21,53.8,24.5,58.9,42.6,30.0,40.1,45.2,36.7,37.4,33.6,31.5,27.9,25.9,23.2,20.9,20.0,18.3,17.3,15.2,12.7,21.0
903,2476,,2476-None,,,,,-1.1,1.8,4.2,7.6,4.9,6.5,6.7,4.9,5.4,4.4,13.0,8.8,11.3,11.7,11.0,12.7,21.0
1233,3231,緯創,3231-緯創-21,30.4,-8.4,21.3,17.3,7.8,4.3,2.4,4.5,0.4,3.8,3.7,2.1,5.2,5.9,5.4,5.5,12.6,12.2,13.5,12.7,21.0
776,2301,光寶科,2301-光寶科-21,20.5,-16.3,9.1,4.3,2.0,4.4,7.2,3.7,2.5,6.7,5.0,5.0,6.5,6.4,8.1,7.9,11.2,9.8,11.9,12.7,21.0
1678,4755,三福化,4755-三福化-14,,,,,,,1.3,-6.3,-8.1,2.5,17.0,6.8,10.3,12.9,24.3,16.6,16.0,14.9,11.8,12.7,14.0
286,00921,,00921-None,,,,,,,,,,,,,,,,,20.8,7.2,6.1,12.7,4.0
1567,4417,金洲,4417-金洲-21,78.5,10.7,46.6,30.0,16.4,18.1,16.5,20.9,20.3,20.7,16.4,16.7,15.1,13.9,13.6,13.7,13.2,12.9,13.6,12.6,21.0
2236,6526,達發,6526-達發-4,,,,,,,,,,,,,,,,,42.9,31.6,2.2,12.6,4.0
1898,5520,力泰,5520-力泰-21,34.5,16.3,23.7,17.8,11.2,15.4,14.5,12.8,11.1,10.8,10.3,9.8,10.3,12.4,12.8,12.5,14.1,13.8,13.4,12.6,21.0
1635,4576,大銀微系統,4576-大銀微系統-8,,,,,,,,,,,,,-4.1,2.5,9.5,-5.3,-4.1,10.7,2.8,12.6,8.0
2751,8112,至上,8112-至上-20,-32.5,-44.0,21.2,8.0,-1.6,-3.8,0.8,2.6,0.0,7.3,9.0,7.9,8.8,9.6,12.1,9.4,12.6,11.9,12.4,12.6,20.0
1496,4123,晟德,4123-晟德-21,72.7,25.8,46.0,34.4,22.6,25.3,31.0,37.6,28.5,24.1,20.3,22.1,20.4,20.4,18.6,16.8,16.0,15.0,13.8,12.6,21.0
1175,3089,億杰,3089-億杰-18,-5.3,-11.0,9.3,7.1,3.6,9.6,21.7,20.7,7.8,4.8,-2.5,1.7,6.7,5.5,10.2,12.0,12.5,12.5,12.5,12.5,18.0
861,2423,,2423-None,,,,,10.0,8.3,8.3,10.0,7.2,8.5,9.5,9.2,10.0,8.8,9.6,8.9,10.5,10.6,11.5,12.5,21.0
1281,3357,臺慶科,3357-臺慶科-6,,,,,,,,,,,,,,,,-28.8,-7.6,-2.8,1.3,12.5,6.0
759,2233,宇隆,2233-宇隆-16,,,,,-9.2,-0.1,28.7,10.4,5.6,10.4,10.2,6.4,6.6,7.8,9.2,8.5,10.7,15.6,12.4,12.5,16.0
608,1708,東鹼,1708-東鹼-21,57.8,42.5,40.5,33.3,25.0,22.0,18.9,19.8,15.9,12.8,13.0,10.7,10.3,9.8,12.2,12.6,10.9,11.1,9.6,12.5,21.0
1157,3055,蔚華科,3055-蔚華科-21,5.7,-22.5,4.7,5.1,-4.9,-4.7,-4.5,2.2,1.8,1.7,5.0,5.2,6.1,6.0,5.0,3.5,6.0,8.3,8.9,12.4,21.0
2342,6655,科定,6655-科定-9,,,,,,,,,,,,-14.6,-14.0,-1.0,16.7,24.7,19.0,18.3,14.4,12.4,9.0
2172,6426,統新,6426-統新-13,,,,,,,,30.0,-3.7,15.3,22.3,13.4,27.5,16.3,8.7,4.6,6.6,7.2,7.6,12.4,13.0
476,1342,八貫,1342-八貫-7,,,,,,,,,,,,,,-5.1,5.9,30.3,19.5,13.8,9.8,12.4,7.0
2899,8908,欣雄,8908-欣雄-20,4.9,-6.1,8.9,11.6,13.5,16.9,24.3,21.2,18.1,14.8,14.5,15.7,17.1,17.5,17.7,18.5,16.9,14.8,13.6,12.4,20.0
9,0050,元大台灣50,0050-元大台灣50-21,15.6,-9.8,6.9,7.9,3.2,4.3,5.0,6.1,4.6,5.8,6.6,5.5,7.2,8.5,9.1,6.9,7.6,9.2,10.5,12.4,21.0
2208,6486,互動,6486-互動-11,,,,,,,,,,8.8,15.2,13.8,28.2,27.0,18.7,13.6,15.3,15.1,13.1,12.3,11.0
2031,6143,振曜,6143-振曜-21,60.5,-2.5,69.8,36.0,11.3,16.5,22.8,16.7,17.7,17.9,13.9,9.8,10.1,9.8,11.8,11.9,13.4,14.3,13.6,12.3,21.0
