id,name,s2006e2007bao,s2006e2007bah,s2006e2007bal,s2006e2007yrs,s2006e2008bao,s2006e2008bah,s2006e2008bal,s2006e2008yrs,s2006e2009bao,s2006e2009bah,s2006e2009bal,s2006e2009yrs,s2006e2010bao,s2006e2010bah,s2006e2010bal,s2006e2010yrs,s2006e2011bao,s2006e2011bah,s2006e2011bal,s2006e2011yrs,s2006e2012bao,s2006e2012bah,s2006e2012bal,s2006e2012yrs,s2006e2013bao,s2006e2013bah,s2006e2013bal,s2006e2013yrs,s2006e2014bao,s2006e2014bah,s2006e2014bal,s2006e2014yrs,s2006e2015bao,s2006e2015bah,s2006e2015bal,s2006e2015yrs,s2006e2016bao,s2006e2016bah,s2006e2016bal,s2006e2016yrs,s2006e2017bao,s2006e2017bah,s2006e2017bal,s2006e2017yrs,s2006e2018bao,s2006e2018bah,s2006e2018bal,s2006e2018yrs,s2006e2019bao,s2006e2019bah,s2006e2019bal,s2006e2019yrs,s2006e2020bao,s2006e2020bah,s2006e2020bal,s2006e2020yrs,s2006e2021bao,s2006e2021bah,s2006e2021bal,s2006e2021yrs
00678,群益NBI生技,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,8.2,9.4,1,-0.4,-1.2,0.0,2,5.9,5.0,6.2,3,8.6,7.8,9.0,4,6.7,5.9,7.0,5
00679B,元大美債20年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.1,-2.2,-1.7,1,-1.9,-2.0,-1.5,2,2.2,1.8,2.5,3,3.2,2.6,3.4,4,0.3,-0.1,0.6,5
00680L,元大美債20正2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,4.9,6.1,1,-2.6,-2.9,-1.7,2,5.6,4.8,6.3,3,9.3,8.2,9.8,4,1.4,0.7,2.1,5
00681R,元大美債20反1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.9,-6.1,-5.4,1,-2.7,-3.1,-2.5,2,-6.7,-7.0,-6.2,3,-10.1,-10.3,-9.3,4,-5.2,-5.5,-4.5,5
00682U,元大美元指數,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.1,-9.2,-8.6,1,-2.0,-2.2,-1.6,2,-0.8,-1.0,-0.5,3,-2.4,-2.7,-2.1,4,-1.2,-1.4,-1.0,5
00683L,元大美元指數正2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.3,-16.3,-15.2,1,-3.1,-3.5,-2.3,2,-1.0,-1.4,-0.4,3,-4.6,-5.1,-4.0,4,-2.1,-2.5,-1.6,5
00684R,元大美元指數反1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,5.6,6.2,1,-0.7,-1.0,-0.5,2,-2.1,-2.3,-1.8,3,-0.6,-0.8,-0.2,4,-0.8,-1.0,-0.5,5
00685L,群益臺灣加權正2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,23.5,25.4,1,4.3,3.3,5.0,2,22.1,20.6,22.7,3,30.8,29.2,32.1,4,28.9,27.6,29.9,5
00686R,群益臺灣加權反1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.3,-11.5,-10.6,1,-5.2,-5.4,-4.6,2,-12.0,-12.1,-11.0,3,-16.4,-16.9,-15.1,4,-14.6,-15.0,-13.5,5
00687B,國泰20年美債,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.6,1.0,1,-0.7,-0.8,-0.3,2,3.1,2.7,3.4,3,4.0,3.4,4.2,4,0.7,0.3,1.0,5
00688L,國泰20年美債正2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,3.6,4.4,1,-3.4,-3.6,-2.5,2,5.1,4.3,5.8,3,8.8,7.8,9.3,4,0.9,0.2,1.5,5
00689R,國泰20年美債反1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.3,-4.4,-4.0,1,-0.8,-1.1,-0.6,2,-5.7,-5.9,-5.2,3,-9.2,-9.4,-8.5,4,-4.1,-4.4,-3.5,5
00690,兆豐藍籌30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3,9.7,10.5,1,1.7,1.1,2.0,2,10.6,9.9,10.9,3,13.0,12.3,13.6,4,12.3,11.6,12.7,5
00691R,兆豐藍籌30反一,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.2,-11.3,-10.5,1,-5.3,-5.5,-4.7,2,-11.4,-11.5,-10.5,3,-14.2,-14.6,-13.1,4,-14.2,-14.6,-13.1,4
00692,富邦公司治理,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,9.9,10.6,1,2.9,2.3,3.2,2,10.8,10.1,11.0,3,15.1,14.3,15.7,4,13.8,13.1,14.2,5
00693U,街口S&P黃豆,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.1,-4.5,-3.8,1,-10.0,-10.4,-9.2,2,-7.7,-8.0,-6.9,3,0.8,0.1,1.6,4,1.9,1.4,2.6,5
00694B,富邦美債1-3年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.1,-0.9,1,1.0,0.9,1.1,2,0.2,0.1,0.3,3,-1.3,-1.5,-1.2,4,-1.3,-1.4,-1.1,5
00695B,富邦美債7-10年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.1,-2.2,-2.0,1,-0.3,-0.4,-0.1,2,-0.7,-0.9,-0.5,3,-0.5,-0.7,-0.3,4,-1.1,-1.3,-0.9,5
00696B,富邦美債20年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.6,0.9,1,0.7,0.5,1.0,2,3.6,3.2,3.9,3,4.2,3.6,4.4,4,0.4,0.0,0.7,5
00697B,元大美債7-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.7,-3.8,-3.5,1,-0.3,-0.4,0.0,2,1.0,0.8,1.2,3,0.9,0.6,1.0,4,-0.0,-0.2,0.1,5
00700,富邦恆生國企,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,5.2,5.9,1,-2.2,-2.7,-1.8,2,2.2,1.5,2.5,3,-0.8,-1.2,-0.2,4,0.7,0.2,1.2,5
00701,國泰股利精選30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-0.1,0.2,1,2.9,2.5,3.0,2,6.6,6.1,6.6,3,4.7,4.3,5.2,4,4.4,4.1,4.9,5
00702,國泰標普低波高息,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,3.6,4.0,1,-0.4,-0.6,0.0,2,4.5,4.2,4.8,3,-1.7,-1.9,-0.9,4,1.9,1.6,2.6,5
00703,台新MSCI中國,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8,10.0,10.9,1,-5.1,-5.9,-4.4,2,2.5,1.6,3.0,3,6.1,5.2,6.8,4,5.2,4.3,5.7,5
00706L,元大S&P日圓正2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.4,-6.7,-6.0,1,-4.8,-5.2,-4.3,2,-4.0,-4.4,-3.6,3,-2.0,-2.3,-1.6,4,-3.6,-3.9,-3.2,5
00707R,元大S&P日圓反1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,2.4,2.8,1,0.5,0.3,0.7,2,0.0,-0.2,0.7,3,-1.7,-1.9,-1.1,4,-0.1,-0.3,0.4,5
00708L,元大S&P黃金正2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.8,-6.1,-5.0,1,-7.6,-7.9,-6.5,2,4.1,3.3,5.0,3,10.6,9.5,11.4,4,3.9,3.0,4.7,5
00709,富邦歐洲,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,2.1,2.5,1,-6.1,-6.4,-5.7,2,2.6,2.1,2.9,3,2.4,2.0,3.3,4,2.4,2.0,3.1,5
00710B,FH彭博高收益債,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.1,-0.9,1,1.0,0.9,1.2,2,3.6,3.3,3.6,3,1.6,1.4,1.9,4,1.6,1.4,1.9,5
00711B,FH彭博新興債,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.4,0.5,1,-0.8,-0.8,-0.5,2,6.1,5.7,6.3,3,5.2,4.9,5.6,4,2.5,2.3,2.9,5
00712,FH富時不動產,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.1,-3.2,-2.7,1,-2.1,-2.3,-1.6,2,1.7,1.4,2.1,3,-5.8,-6.1,-3.9,4,-1.9,-2.3,-0.4,5
00713,元大台灣高息低波,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.7,1.0,1,-1.5,-1.8,-1.2,2,5.9,5.4,6.2,3,7.9,7.4,8.4,4,6.4,6.0,6.8,5
00714,群益道瓊美國地產,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.5,0.7,1,-2.8,-2.9,-2.4,2,5.5,5.0,5.9,3,0.1,-0.3,1.0,4,0.9,0.5,1.5,5
00715L,街口S&P布蘭特油正2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,15.1,16.2,1,-13.7,-14.9,-12.1,2,8.0,5.9,9.3,3,-30.7,-31.7,-24.8,4,-18.0,-19.9,-13.3,5
00716R,華頓S&P布蘭特反1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.5,-8.6,-8.0,1,0.4,0.0,1.8,2,-6.1,-6.4,-4.6,3,-6.1,-6.4,-4.6,3,-6.1,-6.4,-4.6,3
00717,富邦美國特別股,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.1,-1.1,-1.0,1,-2.3,-2.4,-2.1,2,2.2,2.0,2.3,3,-1.1,-1.3,-0.4,4,-1.3,-1.5,-0.8,5
00718B,富邦中國政策債,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,4.2,4.5,1,-0.5,-0.9,-0.3,2,-0.5,-0.8,-0.3,3,-0.3,-0.5,-0.2,4
00719B,元大美債1-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,6.1,6.6,1,2.9,2.6,3.0,2,0.4,0.1,0.5,3,0.7,0.5,0.8,4
00720B,元大投資級公司債,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.1,-6.1,-5.7,1,7.2,6.6,7.5,2,5.3,4.8,6.0,3,2.0,1.6,2.6,4
00721B,元大中國債3-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,2.2,2.5,1,-0.2,-0.4,0.1,2,-0.2,-0.3,0.1,3,-0.1,-0.2,0.1,4
00722B,群益15年IG電信債,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.9,-0.9,-0.8,1,-1.1,-1.1,-0.9,2,6.3,5.8,6.4,3,5.1,4.7,5.5,4,1.9,1.6,2.3,5
00723B,群益15年IG科技債,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,-0.4,-0.3,1,-2.7,-2.7,-2.5,2,3.3,2.9,3.5,3,3.5,3.1,3.9,4,0.3,0.0,0.7,5
00724B,群益10年IG金融債,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.2,-1.2,-1.1,1,-4.4,-4.4,-4.1,2,3.4,3.0,3.6,3,2.9,2.5,3.4,4,0.6,0.3,1.1,5
00725B,國泰投資級公司債,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.0,-4.1,-3.7,1,7.3,6.6,7.4,2,4.5,4.0,5.1,3,1.6,1.2,2.1,4
00726B,國泰5Y+新興債,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.2,1.6,1,6.7,6.2,6.8,2,3.5,3.1,3.9,3,1.1,0.8,1.5,4
00727B,國泰1-5Y高收債,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,3.9,4.7,1,2.4,2.0,2.5,2,-1.6,-1.8,-1.1,3,-0.9,-1.1,-0.6,4
00728,第一金工業30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.8,-11.2,-10.1,1,8.9,8.0,9.5,2,13.0,12.2,14.1,3,12.8,12.1,13.7,4
00730,富邦臺灣優質高息,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.3,-8.5,-7.4,1,0.8,0.4,1.3,2,2.4,2.1,3.4,3,3.3,3.0,4.0,4
00731,FH富時高息低波,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.2,-3.7,-2.6,1,3.3,2.8,3.6,2,3.9,3.6,4.7,3,5.2,4.8,5.7,4
00732,國泰RMB短期報酬,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.2,-2.2,-2.0,1,-1.9,-2.0,-1.7,2,-0.7,-0.8,-0.6,3,0.1,-0.0,0.2,4
00733,富邦臺灣中小,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23.4,-23.7,-21.7,1,6.4,5.3,7.5,2,14.3,13.1,15.8,3,19.2,18.0,20.4,4
00734B,台新JPM新興債,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.8,3.1,1,5.3,4.8,6.2,2,1.5,1.2,2.5,3,-1.1,-1.3,-0.3,4
00735,國泰臺韓科技,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.8,-15.9,-14.8,1,6.9,6.1,7.7,2,18.1,16.9,19.3,3,16.0,15.1,16.9,4
00736,國泰新興市場,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.4,-9.5,-8.8,1,3.9,3.4,4.3,2,5.6,5.3,6.6,3,5.3,4.9,6.1,4
00737,國泰AI+ROBO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.2,-14.0,-12.2,1,6.8,5.5,7.4,2,15.8,14.4,17.1,3,13.3,12.2,14.2,4
00738U,元大道瓊白銀,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.2,-8.5,-7.3,1,1.7,1.0,2.5,2,12.1,10.9,13.6,3,7.0,6.2,8.2,4
00739,元大MSCI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.6,-13.7,-12.7,1,6.7,5.6,7.1,2,14.3,13.2,15.0,3,9.8,9.0,10.4,4
00740B,富邦全球投等債,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,-0.2,0.1,1,11.4,10.5,11.4,2,7.6,7.1,8.1,3,3.1,2.7,3.5,4
00741B,富邦全球高收債,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0.5,1,1.1,0.8,1.1,2,-1.8,-1.9,-1.2,3,-0.9,-1.1,-0.5,4
00742,新光內需收益,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.7,-3.0,-2.2,1,7.5,6.9,7.8,2,6.0,5.5,6.5,3,4.2,3.8,4.6,4
00743,國泰中國A150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.2,-12.3,-11.3,1,6.4,5.4,6.9,2,13.9,12.8,14.5,3,9.8,9.0,10.4,4
00744B,國泰中國政金債5+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,4.0,4.3,1,1.4,1.2,1.6,2,1.1,0.9,1.2,3,0.8,0.7,0.9,4
00745B,富邦中政債0-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.2,0.4,1,-0.1,-0.3,0.0,2,0.3,0.2,0.4,3,0.7,0.6,0.8,4
00746B,富邦A級公司債,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.8,-1.9,-1.6,1,7.6,7.0,7.7,2,5.6,5.1,6.1,3,1.9,1.5,2.3,4
00747B,FH中國政策債,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,3.9,4.2,1,0.1,-0.1,0.2,2,0.4,0.2,0.6,3,0.6,0.4,0.7,4
00748B,凱基中國債3-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,2.3,2.5,1,1.4,1.2,1.5,2,1.1,0.9,1.2,3,0.8,0.7,0.9,4
00749B,凱基新興債10+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.9,-0.9,-0.6,1,9.3,8.7,9.5,2,5.5,5.0,6.1,3,1.4,1.1,2.0,4
00750B,凱基科技債10+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.2,-1.2,-0.9,1,7.7,7.1,7.9,2,6.2,5.6,6.6,3,1.5,1.2,1.9,4
00751B,元大AAA至A公司債,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.2,-1.3,-1.0,1,8.3,7.6,8.4,2,6.1,5.5,6.6,3,1.5,1.1,1.9,4
00752,中信中國50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,-0.9,-0.1,1,10.4,9.5,10.5,2,13.5,12.6,14.0,3,11.5,10.6,11.9,4
00753L,中信中國50正2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0.7,2.0,1,18.4,16.6,18.6,2,23.4,21.7,24.7,3,16.0,14.6,17.0,4
00754B,群益AAA-AA公司債,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.2,2.6,1,9.0,8.4,9.1,2,7.0,6.4,7.3,3,2.4,1.9,2.7,4
00755B,群益15年IG公用債,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.4,1,6.9,6.3,7.0,2,5.3,4.8,5.7,3,1.4,1.1,1.8,4
00756B,群益15年EM主權債,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,2.5,2.8,1,10.6,9.9,10.7,2,6.2,5.7,6.7,3,2.2,1.8,2.6,4
00757,統一FANG+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.6,-6.8,-5.8,1,11.8,10.9,12.5,2,33.6,31.9,34.6,3,24.8,23.5,25.5,4
00758B,FH能源債,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,-0.8,-0.5,1,7.0,6.4,7.1,2,1.6,1.2,2.4,3,-0.3,-0.6,0.3,4
00759B,FH製藥債,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,1.9,2.2,1,8.8,8.2,8.8,2,7.1,6.5,7.3,3,2.8,2.3,3.0,4
00760B,FH新興企業債,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,1.2,1.4,1,7.6,7.1,7.6,2,4.3,3.9,4.9,3,1.7,1.4,2.2,4
00761B,國泰A級公司債,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.2,1.5,1,9.8,9.0,9.8,2,7.3,6.7,7.6,3,2.5,2.1,2.9,4
00762,元大全球AI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.7,29.8,31.8,1,33.5,31.8,34.6,2,22.0,20.8,22.6,3
00763U,街口道瓊銅,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.2,1,0.5,0.2,0.7,2,6.2,5.6,7.1,3,7.9,7.3,8.6,4
