,id,name,id_name_yrs,s2006e2007bao,s2006e2008bao,s2006e2009bao,s2006e2010bao,s2006e2011bao,s2006e2012bao,s2006e2013bao,s2006e2014bao,s2006e2015bao,s2006e2016bao,s2006e2017bao,s2006e2018bao,s2006e2019bao,s2006e2020bao,s2006e2021bao,s2006e2021yrs
1918,6239,力成,6239-力成-16,21.9,-7.5,14.7,9.4,2.6,-1.8,-1.2,1.3,3.5,6.2,6.0,3.5,6.7,6.1,6.4,16.0
548,2032,新鋼,2032-新鋼-16,39.7,-5.2,24.4,16.6,2.8,5.4,3.9,3.8,0.7,2.7,2.4,1.5,1.5,5.3,6.4,16.0
702,2426,鼎元,2426-鼎元-16,40.4,-12.4,23.6,13.3,-3.3,-7.5,-5.5,1.4,3.3,1.4,3.7,3.9,3.7,4.2,6.3,16.0
448,1701,中化,1701-中化-16,26.0,11.2,24.8,23.4,9.3,11.1,11.4,8.3,7.3,5.9,5.7,5.1,5.4,6.6,6.3,16.0
347,1447,力鵬,1447-力鵬-16,16.3,-18.0,25.7,23.3,7.7,10.9,14.7,11.6,6.6,5.6,6.0,4.2,3.1,4.6,6.3,16.0
369,1475,業旺,1475-業旺-16,-23.8,-37.4,-14.2,-5.6,-13.4,-8.7,0.6,-1.0,-5.7,-6.3,10.4,-3.3,-8.9,6.9,6.3,16.0
2365,8088,品安,8088-品安-16,-6.3,-32.8,13.7,1.0,-6.2,3.6,12.6,7.9,3.6,5.6,4.5,1.3,7.5,7.8,6.3,16.0
545,2029,盛餘,2029-盛餘-16,15.9,-0.8,6.5,3.7,0.5,0.9,3.5,2.4,0.5,7.6,5.9,2.6,2.6,4.1,6.3,16.0
2025,6508,惠光,6508-惠光-16,19.7,2.5,13.6,15.5,7.2,8.6,9.2,10.0,6.9,6.4,6.6,6.3,7.1,7.0,6.3,16.0
374,1503,士電,1503-士電-16,23.0,11.1,15.4,11.7,5.9,7.1,7.1,7.0,7.0,6.3,6.0,5.5,6.0,6.5,6.3,16.0
2359,8081,致新,8081-致新-15,-38.8,-44.9,-8.7,-11.8,-19.5,-7.6,-9.2,-6.6,-8.5,-5.4,-4.4,-3.7,2.2,4.1,6.3,15.0
356,1459,聯發,1459-聯發-16,45.9,-5.3,13.1,24.1,10.5,8.4,8.0,7.7,8.4,5.0,6.2,4.0,2.8,3.8,6.3,16.0
1907,6227,茂綸,6227-茂綸-16,-12.1,-20.4,1.0,3.6,-6.5,-3.1,-0.5,2.0,3.0,5.1,4.4,5.1,5.3,6.5,6.2,16.0
970,3035,智原,3035-智原-16,21.7,-17.3,13.7,6.9,-4.6,0.8,2.4,1.2,3.4,-0.1,5.6,2.9,4.8,3.8,6.2,16.0
469,1727,中華化,1727-中華化-16,16.6,14.1,28.8,27.9,15.0,14.7,12.5,13.1,9.5,7.5,9.2,7.1,5.5,4.7,6.2,16.0
799,2605,新興,2605-新興-16,56.8,18.1,25.2,16.3,8.3,7.9,8.5,6.5,3.7,3.4,3.9,1.5,2.1,4.1,6.2,16.0
1574,5102,富強,5102-富強-16,0.9,-2.5,4.0,5.7,10.0,7.4,6.7,6.5,5.6,5.0,6.4,5.4,5.4,5.3,6.2,16.0
1714,5523,豐謙,5523-豐謙-16,25.3,-20.5,0.2,-2.8,-4.7,-5.5,5.2,4.0,-4.3,-3.7,0.2,-1.2,0.4,3.1,6.2,16.0
127,00742,新光內需收益,00742-新光內需收益-4,,,,,,,,,,,,-2.7,7.5,6.0,6.2,4.0
2453,8383,千附,8383-千附-16,28.2,-4.0,9.6,1.1,-2.1,-2.3,2.9,7.4,10.6,9.3,9.0,5.3,6.2,6.7,6.2,16.0
1947,6282,康舒,6282-康舒-16,1.7,-6.1,20.1,13.9,4.4,7.5,12.4,12.9,7.4,7.4,6.4,4.8,6.5,7.2,6.2,16.0
1072,3265,台星科,3265-台星科-16,-13.5,-25.1,-1.9,8.1,6.2,17.1,17.3,13.2,6.8,6.3,8.1,5.3,6.8,7.0,6.2,16.0
917,2906,高林,2906-高林-16,14.6,-5.6,6.9,11.4,9.6,6.6,6.6,8.9,6.6,4.9,5.2,3.6,5.0,6.8,6.2,16.0
662,2371,大同,2371-大同-16,29.3,-14.1,-4.3,-3.2,-3.1,-3.1,-1.1,-0.1,-4.7,0.8,6.7,8.5,6.1,7.2,6.2,16.0
633,2331,精英,2331-精英-16,-22.7,-34.0,-4.5,-8.4,-15.2,-5.1,4.1,10.3,8.0,5.6,7.1,3.0,3.5,7.7,6.1,16.0
2610,9929,秋雨,9929-秋雨-16,-6.7,-19.9,5.0,7.1,-4.0,0.7,12.9,10.2,13.8,10.0,9.1,9.8,8.1,8.1,6.1,16.0
322,1402,遠東新,1402-遠東新-16,43.6,5.8,23.6,24.1,14.0,11.8,11.3,9.3,6.6,5.6,6.1,6.2,6.5,6.1,6.1,16.0
1880,6198,凌泰,6198-凌泰-16,-0.9,-32.2,2.7,-8.1,-13.0,-12.5,3.4,2.6,1.9,5.6,3.4,0.7,-0.5,6.5,6.1,16.0
980,3046,建,3046-建-16,11.4,-18.9,9.7,5.9,-6.9,-8.8,-4.1,-0.1,-0.3,-5.7,5.2,5.7,4.3,3.5,6.1,16.0
1032,3162,精確,3162-精確-16,-2.4,-6.3,13.2,3.5,-3.6,-0.2,-2.6,-1.7,-5.5,-3.9,12.8,7.2,1.2,3.4,6.1,16.0
2073,6570,維田,6570-維田-5,,,,,,,,,,,-1.6,-0.9,13.9,6.6,6.1,5.0
700,2424,隴華,2424-隴華-16,-24.5,5.9,19.8,13.2,11.9,17.3,21.2,18.8,12.9,8.2,12.3,11.2,7.8,6.4,6.0,16.0
1191,3532,台勝科,3532-台勝科-15,-2.8,-37.1,-15.9,-19.9,-25.1,-19.6,-15.1,-6.8,-9.8,-2.3,1.6,3.3,3.5,4.4,6.0,15.0
2023,6505,台塑化,6505-台塑化-16,37.0,11.4,14.7,16.3,12.7,9.4,7.3,4.6,5.6,8.7,8.5,7.6,6.4,6.2,6.0,16.0
871,2832,台產,2832-台產-16,42.1,4.5,21.8,22.8,13.2,11.9,12.7,10.2,8.9,7.4,7.5,6.8,7.0,6.6,6.0,16.0
297,1307,三芳,1307-三芳-16,21.9,2.7,26.8,21.0,10.3,11.0,14.2,12.5,14.5,12.7,11.5,7.9,7.2,6.5,6.0,16.0
1059,3227,原相,3227-原相-16,41.4,-0.5,24.6,5.2,-7.2,-5.2,-7.7,-3.2,-0.8,-2.0,5.1,0.7,4.8,6.4,6.0,16.0
430,1599,宏佳騰,1599-宏佳騰-10,,,,,,0.2,-9.9,-5.4,0.4,5.9,5.9,2.6,5.3,5.3,6.0,10.0
1941,6275,元山,6275-元山-16,23.7,-24.7,4.9,12.7,-2.8,0.4,-0.3,2.1,-0.9,1.2,3.3,1.9,3.6,4.6,6.0,16.0
2102,6603,富強鑫,6603-富強鑫-16,19.3,-4.4,13.1,27.8,15.2,10.6,12.6,8.8,6.2,6.4,10.1,7.0,5.7,6.5,6.0,16.0
624,2317,鴻海,2317-鴻海-16,26.0,-16.6,12.9,7.0,1.3,3.7,3.2,5.3,4.6,5.8,6.6,3.8,5.6,5.2,6.0,16.0
335,1435,中福,1435-中福-16,-36.9,-45.4,-16.2,-2.5,-15.7,-3.7,-3.0,-3.6,-4.9,-5.8,-3.2,-2.8,-0.4,7.7,6.0,16.0
1052,3213,茂訊,3213-茂訊-16,26.1,-13.3,13.1,5.4,4.1,-2.0,1.8,2.5,3.0,2.2,5.9,2.6,4.6,5.2,6.0,16.0
1836,6147,頎邦,6147-頎邦-16,-15.9,-40.3,-3.5,8.3,-1.9,8.9,5.4,7.7,5.0,4.5,6.1,6.6,7.0,6.3,6.0,16.0
89,00701,國泰股利精選30,00701-國泰股利精選30-5,,,,,,,,,,,0.0,2.9,6.6,4.7,5.9,5.0
6,0056,元大高股息,0056-元大高股息-15,3.5,-26.8,2.0,5.9,1.5,2.5,2.8,3.4,2.3,3.1,3.8,3.5,5.2,5.3,5.9,15.0
471,1731,美吾華,1731-美吾華-16,28.4,12.6,15.7,11.7,2.4,8.1,6.1,5.4,4.3,4.1,4.1,3.0,3.6,5.4,5.9,16.0
1642,5305,敦南,5305-敦南-15,-12.8,-31.0,-1.3,-4.2,-10.9,-5.3,-1.5,0.5,0.4,1.8,7.1,2.9,5.9,5.9,5.9,15.0
1325,4129,聯合,4129-聯合-16,69.4,2.3,33.8,32.1,15.7,18.8,15.9,14.9,17.8,14.6,13.9,9.6,9.0,7.0,5.8,16.0
1789,6016,康和證,6016-康和證-16,23.7,-3.6,13.2,7.8,-3.6,-2.2,1.3,0.7,-0.7,-1.0,1.8,0.9,1.4,5.3,5.8,16.0
253,1108,幸福,1108-幸福-16,16.5,-2.4,8.6,4.4,-3.2,0.6,3.4,5.9,5.5,4.6,3.9,2.4,3.2,5.9,5.8,16.0
441,1614,三洋電,1614-三洋電-16,40.0,4.4,22.0,19.5,10.5,10.2,13.7,8.3,5.2,4.7,4.0,3.7,6.1,6.8,5.8,16.0
352,1454,台富,1454-台富-16,23.5,-5.8,10.6,12.5,6.6,6.8,7.8,6.6,7.8,6.5,6.0,5.5,4.6,5.4,5.8,16.0
907,2892,第一金,2892-第一金-16,8.6,-3.2,2.5,9.2,1.4,2.2,3.5,4.1,2.6,4.3,5.6,5.7,6.8,6.0,5.8,16.0
1896,6216,居易,6216-居易-16,4.5,-15.6,9.2,4.1,-1.6,1.7,6.4,6.8,7.2,8.2,7.6,7.1,7.1,6.5,5.8,16.0
1155,3479,安勤,3479-安勤-12,,,,1.4,-22.8,5.3,6.7,6.6,12.6,10.8,5.8,3.7,10.9,7.0,5.8,12.0
1785,6005,群益證,6005-群益證-16,18.7,-8.8,17.7,10.0,1.6,2.6,2.2,1.7,1.5,1.6,3.3,1.6,3.4,4.8,5.7,16.0
2595,9907,統一實,9907-統一實-16,42.8,14.2,18.6,21.5,16.3,17.1,23.3,14.8,10.5,8.2,7.6,6.0,5.4,5.0,5.7,16.0
1514,4908,前鼎,4908-前鼎-16,54.3,3.6,38.5,18.9,9.8,10.3,9.5,9.3,4.2,3.1,6.8,4.0,9.3,6.8,5.7,16.0
2438,8342,益張,8342-益張-5,,,,,,,,,,,-12.3,-6.1,2.8,7.2,5.7,5.0
1911,6231,系微,6231-系微-16,47.5,13.1,39.3,25.4,26.0,12.7,4.5,4.2,-3.2,-2.8,3.5,0.8,5.5,8.7,5.7,16.0
2105,6609,瀧澤科,6609-瀧澤科-16,19.2,-9.1,-2.1,9.3,1.1,2.3,16.1,12.9,5.9,3.7,5.6,5.6,5.8,5.0,5.6,16.0
1070,3260,威剛,3260-威剛-16,-14.2,-44.4,11.7,-5.7,-11.1,-9.2,2.6,1.4,-3.8,0.9,3.7,-0.3,3.7,3.9,5.6,16.0
1830,6140,訊達,6140-訊達-16,36.5,2.9,28.7,21.3,10.7,9.5,9.1,9.2,6.4,5.7,5.9,4.7,4.2,9.0,5.6,16.0
761,2501,國建,2501-國建-16,6.6,-17.7,1.2,8.5,-2.5,3.4,7.3,5.7,3.2,5.7,4.8,6.4,6.8,6.2,5.6,16.0
1848,6163,華電網,6163-華電網-16,65.5,33.9,36.3,14.6,7.4,16.5,12.9,11.6,4.6,3.8,5.5,4.2,6.5,5.9,5.6,16.0
513,1809,中釉,1809-中釉-16,35.3,2.8,35.1,32.9,12.0,12.4,13.5,9.6,4.9,6.4,6.1,4.2,4.8,4.8,5.6,16.0
15,006206,元大上證50,006206-元大上證50-10,,,,,,3.0,-3.8,16.6,10.2,5.1,7.9,3.2,5.9,7.0,5.6,10.0
477,1737,臺鹽,1737-臺鹽-16,10.0,-8.1,5.1,7.4,3.6,3.9,8.3,4.8,6.6,5.9,5.3,5.6,6.1,6.0,5.5,16.0
121,00736,國泰新興市場,00736-國泰新興市場-4,,,,,,,,,,,,-9.4,3.9,5.6,5.5,4.0
1009,3093,港建,3093-港建-16,-14.6,-7.4,1.2,7.9,-1.1,0.0,1.1,0.1,-2.6,-0.7,-0.9,-1.2,-0.7,1.9,5.5,16.0
1900,6220,岳豐,6220-岳豐-16,8.5,-23.3,15.7,9.3,-0.9,-1.7,-0.7,6.0,3.7,16.8,14.1,7.1,6.9,6.7,5.5,16.0
984,3050,鈺德,3050-鈺德-16,10.8,-17.5,18.4,8.1,-6.7,-3.1,-0.0,-0.2,1.9,4.7,4.8,3.4,4.6,8.1,5.5,16.0
1470,4716,大立,4716-大立-16,53.3,4.7,41.2,31.2,12.5,13.5,11.6,7.5,2.9,4.8,11.2,8.7,5.5,6.1,5.5,16.0
115,00730,富邦臺灣優質高息,00730-富邦臺灣優質高息-4,,,,,,,,,,,,-8.3,0.8,2.4,5.5,4.0
251,1103,嘉泥,1103-嘉泥-16,28.0,1.3,10.1,7.3,0.2,3.0,4.2,3.1,-1.0,-1.6,2.3,2.5,6.3,5.0,5.5,16.0
659,2367,燿華,2367-燿華-16,49.9,-13.2,4.8,11.1,0.6,-1.2,1.0,2.3,2.4,-0.5,7.6,2.8,9.5,5.9,5.4,16.0
300,1310,台苯,1310-台苯-16,-0.3,-18.3,2.5,4.5,-9.1,-6.1,7.7,2.5,4.4,5.8,7.2,6.9,6.3,5.4,5.4,16.0
1379,4207,環泰,4207-環泰-16,11.0,-5.0,11.5,13.4,5.2,9.5,13.1,8.8,4.2,5.5,6.1,5.7,4.3,5.1,5.4,16.0
648,2355,敬鵬,2355-敬鵬-16,20.1,-18.1,14.7,9.2,3.9,11.2,16.7,15.1,14.2,14.4,12.9,8.0,6.5,6.1,5.4,16.0
1871,6188,廣明,6188-廣明-16,10.0,-10.8,19.2,1.6,-5.8,-5.0,3.3,5.4,2.2,4.0,4.4,1.9,6.2,5.6,5.4,16.0
736,2468,華經,2468-華經-16,37.4,-5.6,22.5,16.7,6.6,5.9,6.6,7.7,4.8,4.9,5.3,4.7,5.6,6.0,5.4,16.0
661,2369,菱生,2369-菱生-16,12.1,-19.4,10.7,19.0,4.6,6.5,6.9,5.2,0.0,2.8,4.8,0.6,1.7,3.7,5.4,16.0
2533,8923,時報,8923-時報-15,-0.4,-15.4,8.2,14.0,8.9,7.9,9.1,7.7,6.9,6.7,4.8,4.6,5.3,5.1,5.4,15.0
721,2451,創見,2451-創見-16,33.5,4.3,24.8,10.5,9.1,8.8,9.1,10.3,8.3,7.9,7.4,5.5,6.6,5.2,5.4,16.0
1163,3491,昇達科,3491-昇達科-14,,21.3,29.8,4.2,-13.0,4.6,5.0,6.5,6.6,6.1,7.5,7.3,9.1,6.4,5.3,14.0
2342,8050,廣積,8050-廣積-16,39.2,-3.3,12.6,5.5,0.3,2.4,6.1,9.0,8.3,10.4,8.1,5.8,6.5,5.3,5.3,16.0
1063,3231,緯創,3231-緯創-16,30.4,-8.4,21.3,17.3,7.8,4.3,2.4,4.5,0.4,3.8,3.7,2.1,5.2,5.9,5.3,16.0
303,1314,中石化,1314-中石化-16,26.3,-6.2,13.4,30.5,25.2,17.6,11.3,7.7,2.8,4.5,7.9,4.4,3.8,4.9,5.3,16.0
580,2109,華豐,2109-華豐-16,1.4,-0.1,21.1,3.8,-4.6,-4.2,11.9,11.0,3.1,3.2,4.3,4.0,2.5,3.5,5.3,16.0
906,2891,中信金,2891-中信金-16,1.1,-12.5,0.6,3.7,2.5,2.2,5.4,5.3,3.8,4.9,6.1,5.8,6.3,4.9,5.2,16.0
273,1233,天仁,1233-天仁-16,15.9,7.1,15.9,20.6,15.0,13.4,12.3,11.1,7.3,7.2,6.6,6.8,6.9,5.9,5.2,16.0
1652,5328,華容,5328-華容-16,26.7,-26.1,17.7,13.7,1.6,3.4,2.9,2.2,-1.0,1.2,4.8,3.3,4.3,5.4,5.2,16.0
1576,5202,力新,5202-力新-16,-10.0,-24.9,2.4,9.3,-5.8,-5.6,-4.3,11.3,6.2,10.5,10.1,6.7,4.8,6.8,5.2,16.0
1552,4972,湯石照明,4972-湯石照明-9,,,,,,,16.1,0.7,9.4,8.0,5.2,5.4,6.0,4.2,5.2,9.0
1383,4306,炎洲,4306-炎洲-15,-25.6,-14.7,11.1,18.4,10.1,8.4,11.3,6.9,2.5,2.8,4.3,3.8,2.9,4.7,5.2,15.0
1713,5522,遠雄,5522-遠雄-15,28.1,-36.8,9.6,11.7,0.2,3.1,3.0,-0.7,-0.6,1.2,0.6,1.7,3.4,6.1,5.2,15.0
1385,4402,福大,4402-福大-16,9.5,-15.7,14.8,29.4,20.7,15.7,15.3,9.9,5.1,2.9,11.6,1.9,3.8,3.0,5.2,16.0
775,2534,宏盛,2534-宏盛-16,11.0,-21.3,1.6,8.7,1.1,5.4,10.1,7.1,5.4,5.1,7.7,8.9,8.2,5.7,5.2,16.0
960,3025,星通,3025-星通-16,-0.8,-19.3,14.4,5.0,-8.3,-5.2,0.8,-0.2,-2.1,1.2,5.7,4.3,5.8,9.6,5.2,16.0
1874,6191,精成科,6191-精成科-15,-11.3,-51.1,-6.3,-7.1,-12.5,-11.4,-9.1,-7.9,-10.3,-3.6,-2.2,-2.2,0.6,3.5,5.1,15.0
1667,5383,金利,5383-金利-16,10.6,-22.0,12.3,11.7,-1.0,2.4,2.1,2.0,-0.3,-2.2,0.4,-0.8,4.4,4.5,5.1,16.0
998,3071,協禧,3071-協禧-16,-35.0,-38.7,1.1,1.4,-12.7,-8.3,-8.1,-3.2,-6.5,-1.9,4.7,2.9,4.1,5.4,5.1,16.0
750,2486,一詮,2486-一詮-16,27.8,-11.4,30.6,14.8,-4.2,-0.0,1.4,1.5,-4.7,-5.1,-2.9,-3.6,-3.4,1.9,5.1,16.0
457,1714,和桐,1714-和桐-16,6.4,-0.1,25.3,19.7,15.5,13.3,12.7,8.3,2.9,4.0,5.6,1.7,2.4,4.8,5.1,16.0
768,2515,中工,2515-中工-16,40.2,16.7,21.0,20.5,11.4,9.8,10.0,7.3,5.5,3.8,6.0,4.4,4.8,6.3,5.1,16.0
2159,6671,三能-KY,6671-三能-KY-4,,,,,,,,,,,,-8.8,-9.4,-1.5,5.1,4.0
962,3027,盛達,3027-盛達-16,38.6,-10.8,26.3,10.9,-1.7,1.5,7.2,7.1,0.7,1.7,-0.1,-1.3,-1.3,5.0,5.1,16.0
1532,4939,亞電,4939-亞電-11,,,,,-2.2,-6.4,-1.4,7.5,-11.7,-7.8,5.9,3.9,3.2,5.1,5.1,11.0
695,2417,圓剛,2417-圓剛-16,38.2,-12.5,8.9,6.2,-2.5,-6.6,-7.4,-7.5,-8.3,-5.9,-3.2,-4.9,-4.2,6.9,5.0,16.0
1831,6141,柏承,6141-柏承-16,32.6,-13.8,11.8,7.7,-2.0,-4.2,-4.4,-1.8,-3.7,-2.0,2.5,1.7,4.0,5.7,5.0,16.0
1706,5512,力麒,5512-力麒-16,18.0,-13.9,23.2,21.8,8.0,14.2,11.8,11.2,6.1,4.4,6.3,5.3,6.3,6.1,5.0,16.0
1443,4560,強信-KY,4560-強信-KY-5,,,,,,,,,,,24.2,15.5,13.3,7.7,5.0,5.0
475,1735,日勝化,1735-日勝化-16,0.4,-16.9,13.9,7.6,0.8,3.3,3.1,2.0,2.7,3.4,7.1,4.8,5.4,5.0,5.0,16.0
816,2633,台灣高鐵,2633-台灣高鐵-6,,,,,,,,,,-21.3,2.1,11.5,15.3,8.2,5.0,6.0
777,2536,宏普,2536-宏普-16,12.1,9.9,31.7,21.5,5.0,11.1,10.2,7.2,5.3,7.4,5.7,4.9,6.4,5.8,5.0,16.0
1043,3189,景碩,3189-景碩-16,3.9,-29.9,1.7,4.9,0.8,3.0,3.9,4.4,-0.3,0.7,-1.3,-2.6,-0.9,2.3,4.9,16.0
1320,4121,優盛,4121-優盛-16,10.9,-23.4,4.2,7.7,-4.1,1.5,3.1,0.2,1.5,-1.9,-1.1,-2.4,-1.2,2.9,4.9,16.0
2442,8354,冠好,8354-冠好-16,6.5,-19.3,-0.8,-1.9,-3.7,1.3,6.7,6.1,4.7,5.8,6.4,6.4,7.0,5.9,4.9,16.0
895,2880,華南金,2880-華南金-16,4.5,-0.1,3.8,8.1,0.8,2.2,3.3,3.8,2.7,3.9,4.4,4.9,6.7,5.4,4.9,16.0
876,2838,聯邦銀,2838-聯邦銀-16,-12.9,-17.4,-7.7,5.6,2.1,3.3,4.2,4.1,3.3,2.9,3.3,3.8,5.0,4.9,4.9,16.0
1730,5607,遠雄港,5607-遠雄港-16,5.8,12.0,16.9,12.6,-4.1,2.6,4.3,0.9,-2.5,-2.5,-0.9,-0.2,2.5,3.5,4.9,16.0
337,1437,勤益控,1437-勤益控-16,18.2,-14.1,16.7,16.9,1.4,2.8,5.7,5.3,-0.8,2.1,2.6,3.1,5.4,5.2,4.9,16.0
1718,5531,鄉林,5531-鄉林-16,102.1,4.9,35.2,32.4,15.5,16.2,16.1,13.4,6.8,5.6,5.7,5.1,5.2,7.7,4.9,16.0
988,3055,蔚華科,3055-蔚華科-16,5.7,-22.5,4.7,5.1,-4.9,-4.7,-4.5,2.2,1.8,1.7,5.0,5.2,6.1,6.0,4.9,16.0
14,006205,富邦上証,006205-富邦上証-11,,,,,-8.9,-0.6,0.0,11.7,9.1,4.3,6.0,2.0,4.3,5.7,4.9,11.0
2541,8932,宏大,8932-宏大-16,19.5,6.2,5.9,3.4,-1.1,-2.0,5.9,2.9,1.4,-0.4,-0.2,5.6,3.5,5.2,4.9,16.0
362,1467,南緯,1467-南緯-16,27.3,-13.5,2.6,10.9,1.3,3.8,9.0,7.1,8.7,3.1,3.7,1.4,0.9,6.6,4.9,16.0
2402,8213,志超,8213-志超-13,,,27.3,-9.2,-22.0,-1.6,-3.4,4.7,-1.7,-1.8,-0.4,-1.2,2.0,4.0,4.9,13.0
1400,4433,興采,4433-興采-8,,,,,,,,9.3,-3.3,-12.0,-11.6,-2.5,5.8,7.5,4.8,8.0
914,2903,遠百,2903-遠百-16,55.0,6.2,25.0,26.9,16.7,12.1,10.7,9.3,4.0,2.8,2.3,2.9,6.6,5.7,4.8,16.0
1644,5309,系統電,5309-系統電-16,-40.4,-32.2,-4.6,-4.8,-11.3,-10.6,-3.1,-0.3,2.5,-3.6,-4.4,-6.2,1.8,7.5,4.8,16.0
255,1110,東泥,1110-東泥-16,36.1,14.1,15.8,16.3,7.8,11.7,13.0,11.0,8.9,8.1,6.6,7.1,6.7,6.3,4.8,16.0
1038,3171,新洲,3171-新洲-16,-18.0,-34.3,-1.5,-1.9,-1.7,0.9,3.9,2.4,4.1,3.2,0.2,-2.1,0.8,4.2,4.8,16.0
1311,4111,濟生,4111-濟生-16,7.3,-5.7,10.0,17.7,3.1,12.1,11.9,12.2,8.3,6.3,6.7,6.1,5.9,5.4,4.8,16.0
521,1903,士紙,1903-士紙-16,17.7,-6.4,36.2,25.7,9.0,9.6,7.5,4.4,1.6,1.9,1.7,0.9,1.7,5.4,4.7,16.0
1688,5465,富驊,5465-富驊-16,-22.7,-42.2,-4.6,-7.7,-3.5,-7.6,-1.9,6.6,1.9,4.4,9.0,5.3,3.5,5.9,4.7,16.0
973,3038,全台,3038-全台-16,-10.6,-42.9,-1.7,0.1,-16.3,-12.2,-9.7,-4.5,-2.0,-1.7,-1.1,-1.0,3.8,4.5,4.7,16.0
464,1722,台肥,1722-台肥-16,53.8,15.9,35.8,26.1,12.7,12.1,9.1,5.9,2.9,2.3,2.1,3.2,4.2,4.8,4.7,16.0
747,2483,百容,2483-百容-16,-0.2,-19.3,4.2,4.1,-3.5,-3.5,5.9,7.5,4.4,3.8,6.9,4.5,5.2,5.0,4.7,16.0
692,2413,環科,2413-環科-16,38.6,-5.9,14.8,11.4,-3.7,-4.4,-0.2,4.5,4.8,2.1,7.1,6.1,4.0,6.3,4.7,16.0
511,1806,冠軍,1806-冠軍-16,58.2,14.4,37.4,34.9,15.4,11.4,11.8,6.7,2.3,2.1,3.4,1.7,1.2,2.1,4.7,16.0
2371,8097,常珵,8097-常珵-16,-18.6,-49.5,-20.3,-11.6,-12.0,-3.2,-10.6,0.3,-2.5,0.9,-1.0,-1.4,0.9,0.7,4.7,16.0
1103,3332,幸康,3332-幸康-14,,-17.0,8.7,19.3,14.4,8.0,10.1,8.2,6.3,5.6,8.4,5.8,5.6,4.8,4.7,14.0
645,2352,佳世達,2352-佳世達-16,6.2,-39.5,-5.6,-4.5,-19.8,-14.0,-11.5,-2.5,-4.5,-0.7,2.7,2.4,3.0,4.8,4.7,16.0
918,2908,特力,2908-特力-16,-3.1,-7.7,-0.6,4.9,2.6,4.0,4.0,3.4,3.4,3.1,4.2,4.1,3.7,5.1,4.7,16.0
924,2916,滿心,2916-滿心-16,-1.6,-22.9,-7.6,4.6,1.8,3.0,1.4,2.2,2.6,1.8,2.1,2.9,3.6,3.1,4.7,16.0
2142,6654,天正國際,6654-天正國際-4,,,,,,,,,,,,-4.4,3.7,1.0,4.6,4.0
2532,8921,沈氏,8921-沈氏-15,4.5,-7.4,3.4,7.9,7.4,12.1,9.9,10.7,6.3,5.9,4.2,3.9,4.1,3.9,4.6,15.0
1930,6259,百徽,6259-百徽-16,-6.2,-38.6,10.5,6.3,-6.4,-0.0,-2.0,15.2,0.1,-10.4,-8.6,-9.7,-7.8,4.2,4.6,16.0
902,2887,台新金,2887-台新金-16,-11.5,-29.7,-4.7,4.7,-3.2,0.2,4.4,3.9,2.0,3.1,4.8,4.5,5.3,4.2,4.6,16.0
1908,6228,全譜,6228-全譜-16,51.3,10.2,32.0,19.8,5.6,-1.0,6.1,24.9,7.5,8.2,5.4,1.6,1.3,2.8,4.6,16.0
1735,5704,老爺知,5704-老爺知-16,13.0,-5.8,3.5,6.3,0.5,2.0,3.5,10.1,5.5,4.8,3.6,2.7,3.2,5.3,4.5,16.0
1575,5201,凱衛,5201-凱衛-16,7.4,9.4,-6.7,-5.9,-14.1,-11.6,-3.9,-3.1,-3.2,5.8,0.8,4.1,5.7,4.8,4.5,16.0
905,2890,永豐金,2890-永豐金-16,-8.3,-20.3,-1.1,0.2,-5.2,0.6,4.0,3.0,0.4,0.9,1.9,2.7,4.6,3.7,4.5,16.0
1390,4416,三圓,4416-三圓-15,14.9,-21.9,0.9,7.9,2.3,11.1,12.4,7.8,6.0,3.2,3.9,3.1,3.8,3.5,4.5,15.0
2412,8255,朋程,8255-朋程-16,5.2,-33.3,8.3,5.6,-2.3,-3.2,4.1,4.2,4.3,3.2,4.4,3.2,3.1,4.5,4.5,16.0
1020,3130,一零四,3130-一零四-16,-16.0,-25.2,-11.6,-2.9,-6.5,-5.2,-0.2,5.4,3.2,3.4,4.9,4.2,4.6,4.5,4.5,16.0
1336,4142,國光生,4142-國光生-10,,,,,,-8.2,6.3,-8.1,-10.3,-9.5,-9.4,-7.6,-3.7,5.8,4.5,10.0
1736,5706,鳳凰,5706-鳳凰-15,-11.0,-6.6,5.1,6.9,11.9,11.0,7.8,3.5,2.6,1.8,2.1,2.8,4.2,2.7,4.4,15.0
509,1802,台玻,1802-台玻-16,26.3,-3.2,7.3,13.5,9.9,8.4,8.5,3.9,-3.2,-2.4,2.2,-2.1,-2.6,1.3,4.4,16.0
2387,8131,福懋科,8131-福懋科-15,12.3,-31.6,4.1,-2.4,-10.0,-11.5,-8.7,-3.8,-3.8,-1.0,2.4,2.8,4.3,4.4,4.4,15.0
349,1451,年興,1451-年興-16,1.2,-22.6,2.2,9.9,5.1,5.1,10.4,8.7,6.1,6.6,7.5,6.7,5.1,3.5,4.4,16.0
483,1752,南光,1752-南光-13,,,0.4,13.2,-4.3,11.5,6.0,6.9,10.2,7.1,5.1,3.0,5.9,5.0,4.4,13.0
2512,8480,泰昇-KY,8480-泰昇-KY-5,,,,,,,,,,,22.2,16.4,14.6,8.5,4.4,5.0
1879,6197,佳必琪,6197-佳必琪-16,55.7,12.2,33.5,19.7,-0.6,-1.4,-0.6,1.6,1.0,1.5,2.5,1.4,3.2,4.2,4.4,16.0
