,id,name,id_name_yrs,s2006e2007bao,s2006e2008bao,s2006e2009bao,s2006e2010bao,s2006e2011bao,s2006e2012bao,s2006e2013bao,s2006e2014bao,s2006e2015bao,s2006e2016bao,s2006e2017bao,s2006e2018bao,s2006e2019bao,s2006e2020bao,s2006e2021bao,s2006e2021yrs
2663,9924,福興,9924-福興-17,-15.2,-25.1,-4.4,1.3,-3.9,3.5,6.6,5.7,9.3,8.3,7.1,6.0,7.8,7.7,6.9,16.0
1598,5102,富強,5102-富強-17,0.9,-2.5,4.0,5.7,10.0,7.4,6.7,6.5,5.6,5.0,6.4,5.4,5.4,5.3,6.9,16.0
328,1341,富林-KY,1341-富林-KY-5,,,,,,,,,,,,-18.9,0.7,1.2,6.9,4.0
2496,8342,益張,8342-益張-6,,,,,,,,,,,-12.3,-6.1,2.8,7.2,6.9,5.0
595,2206,三陽工業,2206-三陽工業-17,26.2,-16.5,7.7,12.2,8.7,8.7,22.0,12.0,7.7,6.6,6.6,5.7,6.0,9.4,6.9,16.0
377,1474,弘裕,1474-弘裕-17,6.3,-20.9,1.2,11.4,2.4,2.0,5.3,3.6,4.6,6.3,6.1,5.3,4.4,6.2,6.9,16.0
1173,3479,安勤,3479-安勤-13,,,,1.4,-22.8,5.3,6.7,6.6,12.6,10.8,5.8,3.7,10.9,7.0,6.9,12.0
1817,6024,群益期,6024-群益期-14,,,0.1,-6.8,-12.3,-2.1,1.6,0.0,4.1,6.9,9.1,9.5,8.7,7.2,6.9,13.0
1737,5522,遠雄,5522-遠雄-16,28.1,-36.8,9.6,11.7,0.2,3.1,3.0,-0.7,-0.6,1.2,0.6,1.7,3.4,6.3,6.9,15.0
1022,3088,艾訊,3088-艾訊-17,9.9,-23.0,-1.5,4.7,-6.2,0.3,10.5,13.5,10.1,8.8,7.6,7.1,7.9,6.8,6.9,16.0
1026,3093,港建,3093-港建-17,-14.6,-7.4,1.2,7.9,-1.1,0.0,1.1,0.1,-2.6,-0.7,-0.9,-1.2,-0.7,1.9,6.9,16.0
582,2101,南港,2101-南港-17,40.4,-4.5,27.4,24.9,19.5,15.6,13.7,11.0,7.9,7.2,5.9,5.2,9.6,7.9,6.9,16.0
1848,6129,普誠,6129-普誠-17,3.8,-33.7,10.1,3.1,-11.6,-10.2,-8.4,-2.4,-7.8,-5.3,-4.7,-5.5,-3.4,1.6,6.8,16.0
453,1617,榮星,1617-榮星-17,1.6,-14.4,-0.3,13.7,7.7,3.8,2.9,0.5,-1.3,0.5,7.1,4.8,4.6,5.8,6.8,16.0
821,2613,中櫃,2613-中櫃-17,24.1,27.2,18.5,20.1,5.7,10.7,9.6,8.0,3.6,3.1,3.0,2.6,3.4,6.5,6.8,16.0
1705,5443,均豪,5443-均豪-17,-2.0,-23.9,7.0,-1.5,-13.5,-10.5,-3.9,-3.0,1.5,3.6,3.9,4.0,3.9,8.7,6.8,16.0
16,006207,FH滬深,006207-FH滬深-11,,,,,,3.1,-0.4,16.3,13.5,6.3,8.4,2.6,5.9,7.9,6.8,10.0
1937,6231,系微,6231-系微-17,47.5,13.1,39.3,25.4,26.0,12.7,4.5,4.2,-3.2,-2.8,3.5,0.8,5.5,8.7,6.8,16.0
1101,3290,東浦,3290-東浦-17,-9.6,-9.0,4.6,23.3,10.4,6.3,18.4,9.7,5.5,6.9,5.9,7.1,5.9,5.2,6.8,16.0
2661,9919,康那香,9919-康那香-17,16.6,2.1,17.5,11.2,3.8,2.0,4.8,2.1,0.8,-0.0,1.4,0.1,0.6,8.3,6.8,16.0
734,2450,神腦,2450-神腦-17,56.0,26.0,34.1,32.5,36.3,30.9,26.3,15.5,10.5,13.1,12.0,8.3,7.2,7.6,6.8,16.0
338,1417,嘉裕,1417-嘉裕-17,14.9,-8.9,13.3,16.3,6.7,7.7,5.9,4.4,-0.6,-0.6,-1.3,-0.8,4.4,5.1,6.7,16.0
1897,6188,廣明,6188-廣明-17,10.0,-10.8,19.2,1.6,-5.8,-5.0,3.3,5.4,2.2,4.0,4.4,1.9,6.2,5.6,6.7,16.0
924,2892,第一金,2892-第一金-17,8.6,-3.2,2.5,9.2,1.4,2.2,3.5,4.1,2.6,4.3,5.6,5.7,6.8,6.0,6.7,16.0
360,1453,大將,1453-大將-17,3.3,26.6,27.9,27.0,16.7,18.9,15.1,13.0,10.3,8.6,9.9,8.2,7.0,7.3,6.7,16.0
1668,5309,系統電,5309-系統電-17,-40.4,-32.2,-4.6,-4.8,-11.3,-10.6,-3.1,-0.3,2.5,-3.6,-4.4,-6.2,1.8,7.5,6.6,16.0
416,1560,中砂,1560-中砂-17,-7.6,-32.5,-8.7,1.6,-7.8,-2.6,5.7,4.0,1.7,4.2,6.7,3.2,4.5,4.2,6.6,16.0
320,1326,台化,1326-台化-17,37.1,-0.7,15.5,21.0,14.2,11.4,11.7,7.7,8.0,10.1,10.1,9.7,7.9,7.3,6.6,16.0
726,2439,美律,2439-美律-17,10.0,-33.4,-0.1,-3.7,-8.8,-3.5,17.5,10.4,2.9,9.9,13.7,9.3,11.2,9.6,6.6,16.0
2014,6449,鈺邦,6449-鈺邦-9,,,,,,,,-0.4,-15.9,-7.0,12.1,-3.1,2.4,7.3,6.6,8.0
789,2534,宏盛,2534-宏盛-17,11.0,-21.3,1.6,8.7,1.1,5.4,10.1,7.1,5.4,5.1,7.7,8.9,8.2,5.7,6.6,16.0
777,2505,國揚,2505-國揚-17,17.5,-7.7,10.6,17.6,-1.0,5.7,8.6,4.2,0.6,1.8,5.0,1.7,4.1,7.2,6.6,16.0
662,2355,敬鵬,2355-敬鵬-17,20.1,-18.1,14.7,9.2,3.9,11.2,16.7,15.1,14.2,14.4,12.9,8.0,6.5,6.1,6.6,16.0
1538,4908,前鼎,4908-前鼎-17,54.3,3.6,38.5,18.9,9.8,10.3,9.5,9.3,4.2,3.1,6.8,4.0,9.3,7.0,6.5,16.0
1862,6147,頎邦,6147-頎邦-17,-15.9,-40.3,-3.5,8.3,-1.9,8.9,5.4,7.7,5.0,4.5,6.1,6.6,7.0,6.8,6.5,16.0
1070,3213,茂訊,3213-茂訊-17,26.1,-13.3,13.1,5.4,4.1,-2.0,1.8,2.5,3.0,2.2,5.9,2.6,4.6,5.2,6.5,16.0
383,1503,士電,1503-士電-17,23.0,11.1,15.4,11.7,5.9,7.1,7.1,7.0,7.0,6.3,6.0,5.5,6.0,6.5,6.5,16.0
394,1521,大億,1521-大億-17,-7.2,-26.3,22.3,24.3,18.0,12.3,15.3,15.9,17.1,14.9,13.5,9.4,10.5,9.1,6.5,16.0
2650,9904,寶成,9904-寶成-17,30.3,-2.8,14.4,13.9,10.4,12.5,16.5,12.7,12.7,10.8,9.6,7.7,8.7,6.7,6.5,16.0
2511,8383,千附,8383-千附-17,28.2,-4.0,9.6,1.1,-2.1,-2.3,2.9,7.4,10.6,9.3,9.0,5.3,6.2,6.7,6.5,16.0
264,1110,東泥,1110-東泥-17,36.1,14.1,15.8,16.3,7.8,11.7,13.0,11.0,8.9,8.1,6.6,7.1,6.7,6.3,6.5,16.0
18,00625K,富邦上証+R,00625K-富邦上証+R-6,,,,,,,,,,3.9,11.3,-1.1,6.5,8.9,6.5,6.0
343,1434,福懋,1434-福懋-17,46.2,6.6,18.3,16.7,14.2,12.3,14.4,11.0,9.6,8.7,8.7,9.1,8.6,7.6,6.5,16.0
1738,5523,豐謙,5523-豐謙-17,25.3,-20.5,0.2,-2.8,-4.7,-5.5,5.2,4.0,-4.3,-3.7,0.2,-1.2,0.4,3.1,6.5,16.0
41,00652,富邦印度,00652-富邦印度-7,,,,,,,,,,-0.1,9.1,5.0,5.0,3.8,6.5,6.0
536,2002,中鋼,2002-中鋼-17,48.5,8.6,18.5,15.7,11.7,9.6,8.2,7.3,2.8,5.7,5.4,5.0,4.7,4.7,6.4,16.0
1459,4557,永新-KY,4557-永新-KY-8,,,,,,,,,8.4,6.1,5.4,1.3,5.3,3.4,6.4,7.0
1974,6283,淳安,6283-淳安-16,-19.7,-36.7,-12.5,-15.7,-24.0,-10.9,-8.6,-12.6,-14.9,5.0,10.6,6.2,4.8,6.1,6.4,15.0
532,1905,華紙,1905-華紙-17,26.8,-7.5,7.4,6.5,-2.2,-0.2,-1.2,-1.6,-0.4,-0.3,2.0,0.6,0.3,2.3,6.4,16.0
316,1321,大洋,1321-大洋-17,35.1,-0.6,23.4,18.3,10.2,12.7,15.0,13.6,8.2,6.8,7.5,5.8,8.5,7.0,6.4,16.0
915,2883,開發金,2883-開發金-17,10.0,-10.8,-0.5,6.3,-0.9,-2.4,0.4,2.0,0.3,0.6,2.9,2.7,2.7,2.6,6.4,16.0
2584,8905,裕國,8905-裕國-17,13.1,-3.1,3.5,3.1,5.4,6.7,12.7,8.9,3.1,4.8,5.1,4.7,4.6,4.2,6.4,16.0
548,2022,聚亨,2022-聚亨-17,14.9,0.1,5.2,11.9,1.2,1.4,1.1,1.6,-2.7,-0.6,1.8,1.9,0.3,2.9,6.4,16.0
450,1614,三洋電,1614-三洋電-17,40.0,4.4,22.0,19.5,10.5,10.2,13.7,8.3,5.2,4.7,4.0,3.7,6.1,6.8,6.3,16.0
934,2906,高林,2906-高林-17,14.6,-5.6,6.9,11.4,9.6,6.6,6.6,8.9,6.6,4.9,5.2,3.6,5.0,6.8,6.3,16.0
1922,6216,居易,6216-居易-17,4.5,-15.6,9.2,4.1,-1.6,1.7,6.4,6.8,7.2,8.2,7.6,7.1,7.1,6.5,6.3,16.0
815,2607,榮運,2607-榮運-17,14.9,16.9,25.6,19.7,3.4,8.4,7.7,5.3,1.9,1.2,2.1,1.7,2.2,4.4,6.3,16.0
689,2387,精元,2387-精元-17,7.7,-16.9,10.7,6.2,-5.7,-8.1,-7.5,-0.5,-3.2,-1.4,-0.9,-0.5,5.6,8.9,6.3,16.0
836,2642,宅配通,2642-宅配通-10,,,,,,,6.7,-10.2,-21.7,-18.2,-11.0,-12.4,-5.5,-2.8,6.3,9.0
473,1722,台肥,1722-台肥-17,53.8,15.9,35.8,26.1,12.7,12.1,9.1,5.9,2.9,2.3,2.1,3.2,4.2,4.8,6.3,16.0
100,00714,群益道瓊美國地產,00714-群益道瓊美國地產-6,,,,,,,,,,,0.7,-2.8,5.5,0.1,6.3,5.0
1082,3232,昱捷,3232-昱捷-17,11.5,-10.3,1.4,18.0,-5.2,1.2,2.1,21.0,11.9,6.5,9.3,4.5,2.9,3.0,6.3,16.0
1580,4977,眾達-KY,4977-眾達-KY-10,,,,,,,28.8,-0.8,-3.7,10.1,16.2,7.4,10.2,10.6,6.3,9.0
647,2331,精英,2331-精英-17,-22.7,-34.0,-4.5,-8.4,-15.2,-5.1,4.1,10.3,8.0,5.6,7.1,3.0,3.5,7.7,6.3,16.0
665,2358,廷鑫,2358-廷鑫-17,-1.6,-26.6,27.6,9.6,2.9,6.8,5.4,6.4,1.9,7.1,9.6,6.6,5.3,4.2,6.2,16.0
2423,8088,品安,8088-品安-17,-6.3,-32.8,13.7,1.0,-6.2,3.6,12.6,7.9,3.6,5.6,4.5,1.3,7.5,7.8,6.2,16.0
1906,6198,凌泰,6198-凌泰-17,-0.9,-32.2,2.7,-8.1,-13.0,-12.5,3.4,2.6,1.9,5.6,3.4,0.7,-0.5,6.5,6.2,16.0
1900,6191,精成科,6191-精成科-16,-11.3,-51.1,-6.3,-7.1,-12.5,-11.4,-9.1,-7.9,-10.3,-3.6,-2.2,-2.2,0.6,3.5,6.2,15.0
1740,5529,鉅陞,5529-鉅陞-17,27.0,-15.6,-8.3,-7.8,-2.4,10.9,19.2,10.2,2.5,1.3,3.0,2.5,1.5,2.5,6.2,16.0
888,2832,台產,2832-台產-17,42.1,4.5,21.8,22.8,13.2,11.9,12.7,10.2,8.9,7.4,7.5,6.8,7.0,6.6,6.2,16.0
523,1810,和成,1810-和成-17,18.7,-5.3,11.0,9.8,-1.5,3.7,4.6,4.2,1.5,2.7,2.8,0.9,1.5,2.7,6.2,16.0
2008,6441,廣錠,6441-廣錠-6,,,,,,,,,,,22.5,-3.3,3.3,27.9,6.2,5.0
68,00678,群益NBI生技,00678-群益NBI生技-6,,,,,,,,,,,9.1,-0.4,5.9,8.6,6.2,5.0
638,2317,鴻海,2317-鴻海-17,26.0,-16.6,12.9,7.0,1.3,3.7,3.2,5.3,4.6,5.8,6.6,3.8,5.6,5.5,6.2,16.0
1809,6005,群益證,6005-群益證-17,18.7,-8.8,17.7,10.0,1.6,2.6,2.2,1.7,1.5,1.6,3.3,1.6,3.4,4.8,6.2,16.0
1397,4207,環泰,4207-環泰-17,11.0,-5.0,11.5,13.4,5.2,9.5,13.1,8.8,4.2,5.5,6.1,5.7,4.3,5.4,6.1,16.0
583,2102,泰豐,2102-泰豐-17,13.2,-6.4,21.3,12.7,2.9,10.2,10.3,7.3,4.2,2.6,2.7,0.7,2.5,4.6,6.1,16.0
1666,5305,敦南,5305-敦南-15,-12.8,-31.0,-1.3,-4.2,-10.9,-5.3,-1.5,0.5,0.4,1.8,7.1,2.9,5.9,6.1,6.1,15.0
438,1598,岱宇,1598-岱宇-7,,,,,,,,,,-10.4,1.7,-7.4,0.4,24.1,6.1,6.0
691,2390,云辰,2390-云辰-17,14.3,-11.5,18.0,7.4,-0.3,9.0,10.6,19.4,10.3,7.2,3.2,2.2,2.1,3.9,6.1,16.0
411,1540,喬福,1540-喬福-17,83.5,14.6,39.6,22.2,13.1,13.3,12.3,13.4,8.5,5.9,7.7,7.2,8.7,6.7,6.1,16.0
697,2399,映泰,2399-映泰-17,19.1,-18.3,18.4,7.6,4.0,0.7,3.0,1.8,-3.1,-1.3,2.7,0.3,1.9,4.1,6.1,16.0
1944,6239,力成,6239-力成-17,21.9,-7.5,14.7,9.4,2.6,-1.8,-1.2,1.3,3.5,6.2,6.0,3.5,6.7,6.1,6.1,16.0
912,2880,華南金,2880-華南金-17,4.5,-0.1,3.8,8.1,0.8,2.2,3.3,3.8,2.7,3.9,4.4,4.9,6.7,5.4,6.1,16.0
893,2838,聯邦銀,2838-聯邦銀-17,-12.9,-17.4,-7.7,5.6,2.1,3.3,4.2,4.1,3.3,2.9,3.3,3.8,5.0,4.9,6.1,16.0
1222,3551,世禾,3551-世禾-15,,-42.9,0.2,-4.7,-3.9,-1.4,9.0,6.3,-0.8,-1.7,1.9,-0.2,4.4,3.8,6.1,14.0
826,2618,長榮航,2618-長榮航-17,-2.4,-19.1,0.9,22.0,7.7,4.5,3.5,6.3,3.7,1.6,2.5,2.7,1.8,1.5,6.1,16.0
480,1731,美吾華,1731-美吾華-17,28.4,12.6,15.7,11.7,2.4,8.1,6.1,5.4,4.3,4.1,4.1,3.0,3.6,5.4,6.0,16.0
454,1618,合機,1618-合機-17,27.0,-10.3,35.8,27.3,4.7,8.6,5.8,2.9,1.3,2.8,3.7,2.9,3.6,5.9,6.0,16.0
6,0056,元大高股息,0056-元大高股息-16,3.5,-26.8,2.0,5.9,1.5,2.5,2.8,3.4,2.3,3.1,3.8,3.5,5.2,5.3,6.0,15.0
1857,6141,柏承,6141-柏承-17,32.6,-13.8,11.8,7.7,-2.0,-4.2,-4.4,-1.8,-3.7,-2.0,2.5,1.7,4.0,5.7,6.0,16.0
457,1701,中化,1701-中化-17,26.0,11.2,24.8,23.4,9.3,11.1,11.4,8.3,7.3,5.9,5.7,5.1,5.4,6.6,6.0,16.0
761,2483,百容,2483-百容-17,-0.2,-19.3,4.2,4.1,-3.5,-3.5,5.9,7.5,4.4,3.8,6.9,4.5,5.2,5.0,6.0,16.0
25,00636K,國泰中國A50+U,00636K-國泰中國A50+U-6,,,,,,,,,,,6.9,-10.2,3.7,10.0,6.0,5.0
1707,5452,佶優,5452-佶優-17,-8.8,-34.4,6.2,4.6,2.6,2.4,0.5,1.1,-1.4,-0.7,-1.2,-4.7,-2.4,1.2,6.0,16.0
775,2501,國建,2501-國建-17,6.6,-17.7,1.2,8.5,-2.5,3.4,7.3,5.7,3.2,5.7,4.8,6.4,6.8,6.2,5.9,16.0
1929,6223,旺矽,6223-旺矽-17,18.2,-30.7,10.6,12.8,2.7,0.3,2.0,9.8,2.1,5.5,3.2,0.9,4.0,6.3,5.9,16.0
830,2633,台灣高鐵,2633-台灣高鐵-7,,,,,,,,,,-21.3,2.1,11.5,15.3,8.2,5.9,6.0
1576,4972,湯石照明,4972-湯石照明-10,,,,,,,16.1,0.7,9.4,8.0,5.2,5.4,6.0,4.2,5.9,9.0
481,1732,毛寶,1732-毛寶-17,-12.5,-15.4,6.2,5.1,0.9,1.1,-0.3,1.3,-0.1,0.3,-0.4,-1.3,-0.8,4.3,5.9,16.0
486,1737,臺鹽,1737-臺鹽-17,10.0,-8.1,5.1,7.4,3.6,3.9,8.3,4.8,6.6,5.9,5.3,5.6,6.1,6.0,5.9,16.0
2185,6671,三能-KY,6671-三能-KY-5,,,,,,,,,,,,-8.8,-9.4,-1.5,5.9,4.0
2591,8923,時報,8923-時報-16,-0.4,-15.4,8.2,14.0,8.9,7.9,9.1,7.7,6.9,6.7,4.8,4.6,5.3,5.1,5.8,15.0
922,2890,永豐金,2890-永豐金-17,-8.3,-20.3,-1.1,0.2,-5.2,0.6,4.0,3.0,0.4,0.9,1.9,2.7,4.6,3.7,5.8,16.0
669,2363,矽統,2363-矽統-17,-25.5,-37.8,9.8,3.6,-5.0,-5.0,-7.1,-5.9,-7.6,-7.1,-3.6,-2.9,-2.7,2.7,5.8,16.0
285,1236,宏亞,1236-宏亞-17,4.5,-3.2,8.7,16.1,13.3,12.1,13.5,11.1,8.9,6.7,5.6,3.2,3.1,3.2,5.8,16.0
554,2029,盛餘,2029-盛餘-17,15.9,-0.8,6.5,3.7,0.5,0.9,3.5,2.4,0.5,7.6,5.9,2.6,2.6,4.1,5.7,16.0
365,1459,聯發,1459-聯發-17,45.9,-5.3,13.1,24.1,10.5,8.4,8.0,7.7,8.4,5.0,6.2,4.0,2.8,3.8,5.7,16.0
791,2536,宏普,2536-宏普-17,12.1,9.9,31.7,21.5,5.0,11.1,10.2,7.2,5.3,7.4,5.7,4.9,6.4,5.8,5.7,16.0
1743,5533,皇鼎,5533-皇鼎-16,-2.4,-24.7,18.9,16.6,6.4,8.0,7.9,8.4,6.2,5.6,5.3,5.1,4.9,4.7,5.7,15.0
1942,6237,驊訊,6237-驊訊-17,6.7,-24.6,-4.2,-12.1,-22.7,-17.8,-11.3,-9.9,-3.4,-5.4,-5.2,-6.9,-6.1,4.3,5.7,16.0
504,1776,展宇,1776-展宇-7,,,,,,,,,,-2.5,0.9,-7.1,-3.0,-0.7,5.7,6.0
1676,5328,華容,5328-華容-17,26.7,-26.1,17.7,13.7,1.6,3.4,2.9,2.2,-1.0,1.2,4.8,3.3,4.3,5.4,5.7,16.0
2432,8103,瀚荃,8103-瀚荃-16,-9.0,-35.7,2.0,3.7,-0.4,4.5,3.2,8.4,-1.2,0.5,2.1,-0.1,1.1,3.4,5.7,15.0
2653,9907,統一實,9907-統一實-17,42.8,14.2,18.6,21.5,16.3,17.1,23.3,14.8,10.5,8.2,7.6,6.0,5.4,5.0,5.7,16.0
331,1402,遠東新,1402-遠東新-17,43.6,5.8,23.6,24.1,14.0,11.8,11.3,9.3,6.6,5.6,6.1,6.2,6.5,6.1,5.7,16.0
1013,3066,李洲,3066-李洲-17,-5.4,-41.2,-5.0,-8.1,-18.4,-13.6,-8.9,-6.7,-5.7,-6.3,-4.9,-6.1,-3.8,-3.7,5.7,16.0
1121,3332,幸康,3332-幸康-14,,-17.0,8.7,19.3,14.4,8.0,10.1,8.2,6.3,5.6,8.4,5.8,5.6,4.8,5.6,14.0
698,2401,凌陽,2401-凌陽-17,18.2,-25.0,4.5,-6.4,-15.7,-13.7,-8.8,-6.3,-6.0,-4.8,-1.0,-3.4,-1.5,0.8,5.6,16.0
33,00643K,群益深証中小+R,00643K-群益深証中小+R-6,,,,,,,,,,-9.5,4.5,-12.7,-2.5,5.1,5.6,6.0
5,0055,元大MSCI金融,0055-元大MSCI金融-16,-19.9,-27.4,-5.6,-0.7,-6.0,-3.2,0.8,1.4,0.2,1.6,2.8,2.9,4.0,3.5,5.6,15.0
1975,6284,佳邦,6284-佳邦-17,-11.5,-39.4,-9.6,-7.0,-12.9,-10.8,0.7,1.7,-4.5,-4.3,-1.0,-0.5,1.7,5.8,5.6,16.0
2385,8032,光菱,8032-光菱-17,-15.4,-34.3,1.3,12.6,7.4,4.1,11.1,8.1,6.2,4.8,4.5,4.7,5.1,4.0,5.6,16.0
1015,3071,協禧,3071-協禧-17,-35.0,-38.7,1.1,1.4,-12.7,-8.3,-8.1,-3.2,-6.5,-1.9,4.7,2.9,4.1,5.9,5.5,16.0
306,1307,三芳,1307-三芳-17,21.9,2.7,26.8,21.0,10.3,11.0,14.2,12.5,14.5,12.7,11.5,7.9,7.2,6.5,5.5,16.0
1343,4129,聯合,4129-聯合-17,69.4,2.3,33.8,32.1,15.7,18.8,15.9,14.9,17.8,14.6,13.9,9.6,9.0,7.0,5.5,16.0
530,1903,士紙,1903-士紙-17,17.7,-6.4,36.2,25.7,9.0,9.6,7.5,4.4,1.6,1.9,1.7,0.9,1.7,5.4,5.5,16.0
1074,3221,台嘉碩,3221-台嘉碩-17,-3.8,-31.9,-1.3,-7.4,-15.6,-13.2,-4.7,1.0,-0.1,1.5,-0.4,0.5,2.6,1.3,5.5,16.0
2049,6505,台塑化,6505-台塑化-17,37.0,11.4,14.7,16.3,12.7,9.4,7.3,4.6,5.6,8.7,8.5,7.6,6.4,6.2,5.5,16.0
2400,8050,廣積,8050-廣積-17,39.2,-3.3,12.6,5.5,0.3,2.4,6.1,9.0,8.3,10.4,8.1,5.8,6.5,5.3,5.5,16.0
260,1103,嘉泥,1103-嘉泥-17,28.0,1.3,10.1,7.3,0.2,3.0,4.2,3.1,-1.0,-1.6,2.3,2.5,6.3,5.0,5.5,16.0
1160,3441,聯一光,3441-聯一光-13,,,,-15.7,0.1,-0.4,-9.5,-9.2,-14.7,-8.0,5.6,-1.6,2.9,1.9,5.4,12.0
466,1714,和桐,1714-和桐-17,6.4,-0.1,25.3,19.7,15.5,13.3,12.7,8.3,2.9,4.0,5.6,1.7,2.4,4.8,5.4,16.0
1408,4416,三圓,4416-三圓-16,14.9,-21.9,0.9,7.9,2.3,11.1,12.4,7.8,6.0,3.2,3.9,3.1,3.8,3.5,5.4,15.0
735,2451,創見,2451-創見-17,33.5,4.3,24.8,10.5,9.1,8.8,9.1,10.3,8.3,7.9,7.4,5.5,6.6,5.2,5.4,16.0
2131,6609,瀧澤科,6609-瀧澤科-17,19.2,-9.1,-2.1,9.3,1.1,2.3,16.1,12.9,5.9,3.7,5.6,5.6,5.8,5.0,5.4,16.0
2050,6506,雙邦,6506-雙邦-12,,,,,-33.9,-14.2,-4.7,1.4,5.0,10.6,8.0,4.2,5.3,4.0,5.4,11.0
1081,3231,緯創,3231-緯創-17,30.4,-8.4,21.3,17.3,7.8,4.3,2.4,4.5,0.4,3.8,3.7,2.1,5.2,5.9,5.4,16.0
1926,6220,岳豐,6220-岳豐-17,8.5,-23.3,15.7,9.3,-0.9,-1.7,-0.7,6.0,3.7,16.8,14.1,7.1,6.9,7.0,5.4,16.0
522,1809,中釉,1809-中釉-17,35.3,2.8,35.1,32.9,12.0,12.4,13.5,9.6,4.9,6.4,6.1,4.2,4.8,4.8,5.4,16.0
750,2468,華經,2468-華經-17,37.4,-5.6,22.5,16.7,6.6,5.9,6.6,7.7,4.8,4.9,5.3,4.7,5.6,6.0,5.3,16.0
1134,3372,典範,3372-典範-17,3.2,-28.3,-1.1,-6.6,-18.6,-14.1,-6.5,-1.8,-3.8,-3.9,-5.7,-6.0,-0.3,1.4,5.3,16.0
659,2352,佳世達,2352-佳世達-17,6.2,-39.5,-5.6,-4.5,-19.8,-14.0,-11.5,-2.5,-4.5,-0.7,2.7,2.4,3.0,5.1,5.3,16.0
1813,6016,康和證,6016-康和證-17,23.7,-3.6,13.2,7.8,-3.6,-2.2,1.3,0.7,-0.7,-1.0,1.8,0.9,1.4,5.3,5.3,16.0
1274,3645,達邁,3645-達邁-12,,,,,-21.4,10.6,-3.3,13.5,-1.7,4.2,19.1,7.4,9.5,8.8,5.3,11.0
282,1233,天仁,1233-天仁-17,15.9,7.1,15.9,20.6,15.0,13.4,12.3,11.1,7.3,7.2,6.6,6.8,6.9,5.9,5.3,16.0
1557,4942,嘉彰,4942-嘉彰-12,,,,,-16.9,-5.2,-2.6,-6.1,-8.0,-4.6,-4.9,1.1,3.8,3.1,5.3,11.0
1492,4716,大立,4716-大立-17,53.3,4.7,41.2,31.2,12.5,13.5,11.6,7.5,2.9,4.8,11.2,8.7,5.5,6.1,5.2,16.0
1204,3527,聚積,3527-聚積-16,-19.6,-46.2,-12.7,-10.0,-13.9,-7.3,-9.1,-9.3,-11.2,-4.5,-3.9,-0.2,1.9,1.2,5.2,15.0
312,1314,中石化,1314-中石化-17,26.3,-6.2,13.4,30.5,25.2,17.6,11.3,7.7,2.8,4.5,7.9,4.4,3.8,4.9,5.2,16.0
1905,6197,佳必琪,6197-佳必琪-17,55.7,12.2,33.5,19.7,-0.6,-1.4,-0.6,1.6,1.0,1.5,2.5,1.4,3.2,4.2,5.2,16.0
979,3027,盛達,3027-盛達-17,38.6,-10.8,26.3,10.9,-1.7,1.5,7.2,7.1,0.7,1.7,-0.1,-1.3,-1.3,5.0,5.2,16.0
1878,6167,久正,6167-久正-17,1.5,-37.3,-7.9,-9.6,-20.6,-16.0,-14.1,-7.8,-2.7,0.8,2.4,1.1,2.0,2.0,5.2,16.0
1871,6158,禾昌,6158-禾昌-17,5.7,-18.4,21.6,7.6,-6.7,-6.0,-6.2,-6.3,-1.5,-2.1,-0.5,1.0,4.7,5.1,5.2,16.0
706,2413,環科,2413-環科-17,38.6,-5.9,14.8,11.4,-3.7,-4.4,-0.2,4.5,4.8,2.1,7.1,6.1,4.0,6.3,5.2,16.0
1730,5512,力麒,5512-力麒-17,18.0,-13.9,23.2,21.8,8.0,14.2,11.8,11.2,6.1,4.4,6.3,5.3,6.3,6.1,5.2,16.0
1140,3380,明泰,3380-明泰-17,0.6,-10.9,3.0,0.7,-0.8,-1.3,0.9,-0.6,-0.4,1.1,3.0,0.2,3.1,4.9,5.1,16.0
346,1437,勤益控,1437-勤益控-17,18.2,-14.1,16.7,16.9,1.4,2.8,5.7,5.3,-0.8,2.1,2.6,3.1,5.4,5.2,5.1,16.0
484,1735,日勝化,1735-日勝化-17,0.4,-16.9,13.9,7.6,0.8,3.3,3.1,2.0,2.7,3.4,7.1,4.8,5.4,5.0,5.1,16.0
15,006206,元大上證50,006206-元大上證50-11,,,,,,3.0,-3.8,16.6,10.2,5.1,7.9,3.2,5.9,7.0,5.1,10.0
813,2605,新興,2605-新興-17,56.8,18.1,25.2,16.3,8.3,7.9,8.5,6.5,3.7,3.4,3.9,1.5,2.1,4.1,5.1,16.0
508,1783,和康生,1783-和康生-10,,,,,,,11.8,-7.8,-21.1,-14.8,-12.2,-9.2,-6.1,-5.9,5.1,9.0
1037,3130,一零四,3130-一零四-17,-16.0,-25.2,-11.6,-2.9,-6.5,-5.2,-0.2,5.4,3.2,3.4,4.9,4.2,4.6,4.5,5.1,16.0
782,2515,中工,2515-中工-17,40.2,16.7,21.0,20.5,11.4,9.8,10.0,7.3,5.5,3.8,6.0,4.4,4.8,6.3,5.1,16.0
977,3025,星通,3025-星通-17,-0.8,-19.3,14.4,5.0,-8.3,-5.2,0.8,-0.2,-2.1,1.2,5.7,4.3,5.8,9.6,5.1,16.0
678,2374,佳能,2374-佳能-17,38.8,-6.2,28.1,17.3,3.2,4.2,-0.1,-0.2,3.3,0.5,2.2,-0.2,1.1,0.4,5.1,16.0
