,id,name,id_name_yrs,s2006e2007bao,s2006e2008bao,s2006e2009bao,s2006e2010bao,s2006e2011bao,s2006e2012bao,s2006e2013bao,s2006e2014bao,s2006e2015bao,s2006e2016bao,s2006e2017bao,s2006e2018bao,s2006e2019bao,s2006e2020bao,s2006e2021bao,s2006e2022bao,s2006e2023bao,s2006e2023yrs
1107,3224,三顧,3224-三顧-18,7.5,-35.4,-2.4,2.6,-8.2,-10.7,10.0,12.7,13.0,11.6,13.0,14.4,12.4,9.9,11.3,7.7,7.4,18.0
1132,3289,宜特,3289-宜特-18,5.9,-19.3,-4.2,-5.1,-10.4,-4.0,-1.6,10.4,11.4,11.3,11.4,2.6,2.8,4.4,3.7,5.2,7.4,18.0
924,2838,聯邦銀,2838-聯邦銀-18,-12.9,-17.4,-7.7,5.6,2.1,3.3,4.2,4.1,3.3,2.9,3.3,3.8,5.0,4.9,6.4,7.5,7.4,18.0
2101,6508,惠光,6508-惠光-18,19.7,2.5,13.6,15.5,7.2,8.6,9.2,10.0,6.9,6.4,6.6,6.3,7.1,7.0,7.2,7.6,7.4,18.0
3,0053,元大電子,0053-元大電子-17,-10.8,-32.0,-0.9,0.1,-4.6,-1.6,-0.0,2.6,1.4,2.8,4.5,3.0,5.6,7.6,8.5,6.0,7.4,17.0
382,1444,力麗,1444-力麗-18,41.9,1.0,22.9,36.9,19.7,20.3,17.4,13.1,12.4,10.1,12.3,10.0,9.1,10.7,8.7,7.6,7.4,18.0
1551,4747,強生,4747-強生-11,,,,,,,-8.4,-15.6,-20.6,-17.4,-11.3,-8.3,-6.3,-5.4,-4.7,-0.0,7.3,11.0
1133,3290,東浦,3290-東浦-18,-9.6,-9.0,4.6,23.3,10.4,6.3,18.4,9.7,5.5,6.9,5.9,7.1,5.9,5.2,8.2,6.8,7.3,18.0
1468,4533,協易機,4533-協易機-18,37.4,-5.6,-0.2,1.1,-2.7,-0.8,5.4,3.1,1.6,3.0,2.6,1.1,1.8,1.8,2.1,1.1,7.3,18.0
0,0050,元大台灣50,0050-元大台灣50-18,15.6,-9.8,6.9,7.9,3.2,4.3,5.0,6.1,4.6,5.8,6.6,5.5,7.2,8.5,9.1,6.9,7.3,18.0
964,2905,三商,2905-三商-18,62.0,13.2,25.0,29.4,28.2,22.7,17.4,14.9,13.8,13.8,14.2,10.8,11.5,11.2,11.2,8.2,7.3,18.0
80,00690,兆豐藍籌30,00690-兆豐藍籌30-7,,,,,,,,,,,10.3,1.7,10.6,13.0,14.8,7.1,7.3,7.0
1841,5878,台名,5878-台名-10,,,,,,,,3.6,10.0,9.1,9.5,9.0,8.1,7.6,7.9,7.6,7.3,10.0
676,2331,精英,2331-精英-18,-22.7,-34.0,-4.5,-8.4,-15.2,-5.1,4.1,10.3,8.0,5.6,7.1,3.0,3.5,7.7,6.3,5.3,7.3,18.0
808,2509,全坤建,2509-全坤建-18,83.0,9.3,32.5,31.4,15.0,15.1,17.2,14.7,13.0,10.2,11.2,13.7,12.3,10.3,9.9,7.7,7.3,18.0
1749,5457,宣德,5457-宣德-18,-34.3,-39.2,-2.4,-6.9,-15.3,-1.1,5.8,11.1,7.4,5.8,13.3,11.2,13.9,13.2,11.4,7.4,7.3,18.0
996,3010,華立,3010-華立-18,7.7,-24.6,0.7,7.1,-1.4,0.9,3.8,5.6,3.3,3.7,5.4,4.4,5.4,7.3,9.5,7.6,7.3,18.0
889,2731,雄獅,2731-雄獅-11,,,,,,,42.4,5.4,11.9,0.1,4.8,2.2,2.1,0.5,2.0,3.9,7.3,11.0
766,2454,聯發科,2454-聯發科-18,13.3,-10.7,17.3,7.9,0.2,2.8,6.8,6.7,0.1,-0.8,2.1,0.2,5.3,8.6,11.4,6.9,7.3,18.0
2593,8215,明基材,8215-明基材-14,,,,19.7,-29.0,-16.6,11.1,10.8,1.2,-2.7,1.3,-0.3,1.1,4.7,7.3,5.5,7.3,14.0
1932,6171,大城地產,6171-大城地產-18,-6.8,-17.1,11.5,5.0,10.8,11.7,9.9,8.2,4.0,1.6,1.8,2.2,7.5,6.5,9.2,8.6,7.3,18.0
1858,6024,群益期,6024-群益期-15,,,0.1,-6.8,-12.3,-2.1,1.6,0.0,4.1,6.9,9.1,9.5,8.7,7.2,7.0,6.3,7.3,15.0
407,1475,業旺,1475-業旺-18,-23.8,-37.4,-14.2,-5.6,-13.4,-8.7,0.6,-1.0,-5.7,-6.3,10.4,-3.3,-8.9,6.9,8.2,9.0,7.3,18.0
2606,8279,生展,8279-生展-8,,,,,,,,,,-14.9,13.8,-4.0,2.6,0.8,2.0,7.4,7.3,8.0
122,00737,國泰AI+ROBO,00737-國泰AI+ROBO-6,,,,,,,,,,,,-13.2,6.8,15.8,13.5,3.1,7.3,6.0
1939,6179,亞通,6179-亞通-18,3.9,-40.2,6.1,-0.6,-4.5,-8.5,-0.3,14.9,11.6,14.2,12.2,9.3,8.0,7.9,7.1,5.6,7.2,18.0
855,2618,長榮航,2618-長榮航-18,-2.4,-19.1,0.9,22.0,7.7,4.5,3.5,6.3,3.7,1.6,2.5,2.7,1.8,1.5,6.3,5.9,7.2,18.0
1985,6229,研通,6229-研通-18,37.8,-9.9,17.3,10.4,-1.1,1.8,5.8,6.1,1.7,3.2,5.4,2.5,4.4,9.3,10.8,6.7,7.2,18.0
2785,9907,統一實,9907-統一實-18,42.8,14.2,18.6,21.5,16.3,17.1,23.3,14.8,10.5,8.2,7.6,6.0,5.4,5.0,6.2,7.1,7.2,18.0
775,2464,盟立,2464-盟立-18,30.4,-7.0,12.0,12.0,5.0,4.0,6.1,6.9,9.4,9.4,11.3,9.3,8.5,8.9,8.5,7.2,7.2,18.0
2553,8088,品安,8088-品安-18,-6.3,-32.8,13.7,1.0,-6.2,3.6,12.6,7.9,3.6,5.6,4.5,1.3,7.5,7.8,6.2,5.5,7.2,18.0
1723,5349,先豐,5349-先豐-15,-19.6,-38.5,14.8,9.3,6.3,12.4,17.4,19.0,14.3,12.5,12.9,10.5,7.8,7.2,7.2,7.2,7.2,15.0
970,2913,農林,2913-農林-18,70.2,29.0,36.9,29.0,13.9,14.5,18.8,12.5,9.0,7.8,8.1,7.5,7.4,7.4,7.6,7.3,7.2,18.0
1001,3016,嘉晶,3016-嘉晶-18,44.6,-9.8,18.6,10.4,-5.9,-5.2,-1.3,0.6,-1.7,0.7,5.0,7.0,7.9,9.4,13.0,7.9,7.2,18.0
2526,8046,南電,8046-南電-18,-16.2,-37.7,-14.6,-12.6,-17.7,-20.3,-16.1,-12.3,-12.0,-12.5,-10.1,-6.9,-3.9,5.8,13.2,6.4,7.1,18.0
1786,5538,東明-KY,5538-東明-KY-11,,,,,,,15.9,19.0,5.6,9.3,12.8,11.1,8.2,10.6,13.2,9.7,7.1,11.0
506,1726,永記,1726-永記-18,9.1,-4.6,9.1,7.6,6.4,10.7,13.8,13.0,10.2,10.8,10.2,8.4,7.9,7.7,7.6,7.0,7.1,18.0
809,2511,太子,2511-太子-18,59.9,-10.9,23.4,30.6,18.4,21.2,17.2,11.4,7.4,8.6,9.7,7.8,8.2,8.0,8.6,6.6,7.1,18.0
2585,8171,天宇,8171-天宇-13,,,,,-0.6,-12.8,-8.3,-1.3,-10.7,-10.9,-0.6,-6.6,-5.0,11.6,10.6,8.7,7.1,13.0
2064,6449,鈺邦,6449-鈺邦-10,,,,,,,,-0.4,-15.9,-7.0,12.1,-3.1,2.4,7.3,7.7,2.7,7.1,10.0
1443,4419,元勝,4419-元勝-18,153.7,-4.3,5.4,-3.5,-7.5,-4.2,-10.5,-10.3,-4.1,-9.6,-2.2,-1.7,-4.9,0.7,0.4,0.2,7.1,18.0
2783,9905,大華,9905-大華-18,10.1,2.8,19.0,20.5,18.9,18.1,17.3,13.3,11.5,9.0,9.0,8.3,7.9,7.2,7.8,7.0,7.1,18.0
1906,6140,訊達,6140-訊達-18,36.5,2.9,28.7,21.3,10.7,9.5,9.1,9.2,6.4,5.7,5.9,4.7,4.2,9.0,7.1,6.2,7.1,18.0
882,2722,夏都,2722-夏都-12,,,,,,-19.2,-4.6,2.3,3.8,2.5,0.7,-1.6,-3.4,-1.4,0.1,0.5,7.1,12.0
369,1419,新紡,1419-新紡-18,28.2,4.3,29.6,34.9,17.1,17.8,15.1,13.3,10.9,10.2,10.4,10.0,8.6,8.2,7.7,6.9,7.1,18.0
1647,5212,凌網,5212-凌網-18,4.1,-9.8,5.2,3.6,-0.7,-3.6,-2.6,4.1,1.9,0.9,4.5,4.1,6.3,9.1,7.9,6.1,7.1,18.0
290,1108,幸福,1108-幸福-18,16.5,-2.4,8.6,4.4,-3.2,0.6,3.4,5.9,5.5,4.6,3.9,2.4,3.2,5.9,5.3,4.5,7.1,18.0
2792,9918,欣天然,9918-欣天然-18,17.2,14.9,13.4,13.1,13.5,12.1,11.7,10.2,9.4,8.3,7.8,7.6,7.3,7.8,8.1,7.6,7.1,18.0
114,00728,第一金工業30,00728-第一金工業30-6,,,,,,,,,,,,-10.8,8.9,13.0,16.6,5.9,7.0,6.0
2598,8234,新漢,8234-新漢-17,-39.6,-44.7,-19.7,-13.6,-12.4,-5.2,-3.5,9.3,1.7,2.8,2.8,-1.0,1.2,0.8,0.7,2.7,7.0,17.0
1762,5487,通泰,5487-通泰-18,27.2,-9.4,20.7,9.4,3.0,9.2,10.1,13.7,8.9,9.9,10.4,10.4,13.0,11.3,10.1,7.4,7.0,18.0
343,1316,上曜,1316-上曜-18,38.8,3.3,31.3,45.8,30.6,16.6,15.0,15.2,10.0,9.8,16.5,9.8,11.2,9.1,12.1,7.4,7.0,18.0
366,1416,廣豐,1416-廣豐-18,41.1,2.5,28.7,27.3,15.6,21.3,20.4,17.2,15.9,18.3,13.5,11.4,10.5,8.7,8.0,6.9,7.0,18.0
498,1717,長興,1717-長興-18,30.1,-4.4,18.5,16.7,8.4,8.5,9.6,10.4,9.5,10.0,9.1,6.6,7.2,9.2,9.4,7.3,7.0,18.0
1792,5601,台聯櫃,5601-台聯櫃-18,22.9,10.7,13.0,12.4,10.5,11.6,14.4,12.5,10.9,8.0,6.8,8.0,7.1,6.6,7.7,7.4,7.0,18.0
2019,6277,宏正,6277-宏正-18,27.0,-8.9,7.8,2.2,2.0,1.1,10.4,8.7,6.5,7.6,7.8,7.8,7.7,7.5,7.0,6.5,7.0,18.0
573,2014,中鴻,2014-中鴻-18,46.9,11.5,22.7,17.3,3.3,3.7,1.9,-0.0,-4.4,2.5,4.5,2.8,2.6,5.1,11.1,8.0,7.0,18.0
1772,5515,建國,5515-建國-18,43.5,21.2,25.9,20.1,13.6,12.8,11.5,8.5,5.2,4.9,7.2,5.5,6.1,7.4,7.5,6.1,7.0,18.0
421,1517,利奇,1517-利奇-18,28.3,7.5,16.9,20.5,11.1,11.8,13.7,11.5,7.8,6.5,7.0,5.1,4.2,7.1,11.0,8.4,7.0,18.0
436,1536,和大,1536-和大-18,17.7,-26.0,-12.7,-8.0,-11.9,-2.9,11.2,12.7,20.2,18.5,18.4,15.1,13.6,11.8,10.0,7.4,7.0,18.0
1758,5478,智冠,5478-智冠-18,48.8,31.1,52.5,30.0,6.8,6.8,9.5,12.4,6.3,5.7,6.1,5.3,6.7,8.1,7.3,5.8,6.9,18.0
434,1533,車王電,1533-車王電-18,31.2,-20.4,12.7,5.7,-1.2,-0.3,12.9,15.5,8.8,8.8,7.6,5.9,5.8,5.4,7.8,6.1,6.9,18.0
561,1905,華紙,1905-華紙-18,26.8,-7.5,7.4,6.5,-2.2,-0.2,-1.2,-1.6,-0.4,-0.3,2.0,0.6,0.3,2.3,6.8,3.7,6.9,18.0
994,3006,晶豪科,3006-晶豪科-18,33.4,-15.0,15.9,8.4,-3.9,-4.5,2.5,6.7,1.2,2.2,4.4,1.6,3.6,7.0,12.9,6.4,6.9,18.0
1931,6170,統振,6170-統振-18,3.6,1.1,24.4,4.8,0.7,-1.9,-3.6,-2.4,-4.1,-4.3,-1.5,-2.4,2.0,2.3,7.7,5.9,6.9,18.0
1591,4931,新盛力,4931-新盛力-5,,,,,,,,,,,,,0.0,-12.3,-10.1,11.8,6.9,5.0
1461,4523,永彰,4523-永彰-18,-13.2,-32.5,5.7,27.7,11.7,5.3,5.7,1.1,-1.7,-0.7,-1.6,-4.0,3.5,2.6,2.4,4.4,6.9,18.0
2703,8481,政伸,8481-政伸-7,,,,,,,,,,,-6.3,6.3,12.3,15.3,14.4,7.9,6.9,7.0
2690,8464,億豐,8464-億豐-9,,,,,,,,,19.6,33.9,20.0,6.9,9.5,11.2,13.3,7.1,6.9,9.0
955,2892,第一金,2892-第一金-18,8.6,-3.2,2.5,9.2,1.4,2.2,3.5,4.1,2.6,4.3,5.6,5.7,6.8,6.0,6.8,7.1,6.9,18.0
1370,4120,友華,4120-友華-18,47.6,47.3,46.1,35.6,17.7,21.6,27.6,21.0,16.9,15.6,16.5,11.6,11.3,9.5,7.0,6.6,6.9,18.0
786,2478,大毅,2478-大毅-18,5.4,-10.7,27.1,14.6,1.6,2.0,0.3,2.2,-0.1,2.6,8.4,10.2,10.0,12.9,10.2,7.2,6.9,18.0
2809,9940,信義,9940-信義-18,41.0,-5.5,22.2,23.3,12.4,13.9,16.6,12.6,8.5,9.3,10.5,8.7,8.7,7.7,8.7,6.9,6.9,18.0
763,2450,神腦,2450-神腦-18,56.0,26.0,34.1,32.5,36.3,30.9,26.3,15.5,10.5,13.1,12.0,8.3,7.2,7.6,6.8,6.1,6.9,18.0
7,0057,富邦摩台,0057-富邦摩台-16,,-44.7,0.4,4.1,-1.9,0.7,2.7,4.4,2.4,3.8,4.9,3.7,5.9,7.5,8.5,6.0,6.9,16.0
89,00701,國泰股利精選30,00701-國泰股利精選30-7,,,,,,,,,,,0.0,2.9,6.6,4.7,8.6,4.8,6.8,7.0
2179,6603,富強鑫,6603-富強鑫-18,19.3,-4.4,13.1,27.8,15.2,10.6,12.6,8.8,6.2,6.4,10.1,7.0,5.7,6.5,8.5,7.6,6.8,18.0
735,2413,環科,2413-環科-18,38.6,-5.9,14.8,11.4,-3.7,-4.4,-0.2,4.5,4.8,2.1,7.1,6.1,4.0,6.3,5.1,5.3,6.8,18.0
2795,9924,福興,9924-福興-18,-15.2,-25.1,-4.4,1.3,-3.9,3.5,6.6,5.7,9.3,8.3,7.1,6.0,7.8,7.7,6.9,6.7,6.8,18.0
1888,6118,建達,6118-建達-18,46.4,-1.8,29.6,17.0,1.1,1.3,0.6,4.4,-0.8,-3.0,-1.7,1.3,0.9,1.8,10.8,8.5,6.8,18.0
357,1341,富林-KY,1341-富林-KY-6,,,,,,,,,,,,-18.9,0.7,1.2,6.9,7.2,6.7,6.0
373,1435,中福,1435-中福-18,-36.9,-45.4,-16.2,-2.5,-15.7,-3.7,-3.0,-3.6,-4.9,-5.8,-3.2,-2.8,-0.4,7.7,8.7,10.6,6.7,18.0
1994,6239,力成,6239-力成-18,21.9,-7.5,14.7,9.4,2.6,-1.8,-1.2,1.3,3.5,6.2,6.0,3.5,6.7,6.1,6.0,4.7,6.7,18.0
564,1909,榮成,1909-榮成-18,25.6,-3.5,12.9,14.5,5.1,3.4,11.5,10.1,6.3,10.5,18.7,8.1,7.9,10.5,10.1,7.2,6.7,18.0
2059,6442,光聖,6442-光聖-9,,,,,,,,,-23.9,-11.5,-9.1,-8.0,-4.4,-6.8,-2.6,0.5,6.7,9.0
948,2885,元大金,2885-元大金-18,28.2,4.9,16.6,11.9,4.8,3.7,5.8,4.0,1.7,1.7,3.0,3.8,5.8,6.0,7.2,6.2,6.7,18.0
950,2887,台新金,2887-台新金-18,-11.5,-29.7,-4.7,4.7,-3.2,0.2,4.4,3.9,2.0,3.1,4.8,4.5,5.3,4.6,7.1,5.7,6.7,18.0
965,2906,高林,2906-高林-18,14.6,-5.6,6.9,11.4,9.6,6.6,6.6,8.9,6.6,4.9,5.2,3.6,5.0,6.8,6.3,7.0,6.7,18.0
791,2484,希華,2484-希華-18,1.2,-21.9,-0.5,4.3,-7.9,-7.3,0.0,4.2,2.6,2.7,4.1,2.8,4.2,5.1,8.0,6.7,6.7,18.0
1802,5820,日盛金,5820-日盛金-17,14.1,-25.5,-7.2,15.5,4.6,5.0,5.6,4.9,3.4,3.2,4.6,5.0,6.1,7.7,7.2,6.7,6.7,17.0
917,2820,華票,2820-華票-18,-11.2,-19.8,3.1,6.9,6.6,8.3,8.5,7.5,7.4,8.4,9.5,8.0,8.3,7.9,8.6,7.2,6.7,18.0
851,2614,東森,2614-東森-18,21.8,-14.5,6.4,4.2,-6.7,-5.4,12.8,7.7,1.6,1.8,5.2,6.3,5.1,8.2,12.1,9.1,6.6,18.0
1329,3684,榮昌,3684-榮昌-10,,,,,,,,-0.2,11.8,-9.6,2.2,-3.4,3.7,0.2,7.5,6.5,6.6,10.0
1140,3305,昇貿,3305-昇貿-17,-26.3,-41.6,9.3,0.1,-6.2,-4.3,-2.1,-1.6,-4.4,-0.3,-1.3,-3.5,-0.7,0.6,8.0,2.9,6.6,17.0
1037,3055,蔚華科,3055-蔚華科-18,5.7,-22.5,4.7,5.1,-4.9,-4.7,-4.5,2.2,1.8,1.7,5.0,5.2,6.1,6.0,5.0,3.5,6.6,18.0
440,1540,喬福,1540-喬福-18,83.5,14.6,39.6,22.2,13.1,13.3,12.3,13.4,8.5,5.9,7.7,7.2,8.7,6.7,6.2,5.9,6.6,18.0
377,1439,雋揚,1439-雋揚-18,17.3,5.4,31.4,34.2,17.8,9.8,9.3,7.7,6.2,7.2,9.1,12.3,11.1,10.0,7.9,6.5,6.6,18.0
622,2201,裕隆,2201-裕隆-18,-1.5,-23.1,6.5,16.0,9.8,9.2,7.7,5.0,0.2,-0.7,-1.3,-3.1,-2.0,4.1,3.1,5.4,6.6,18.0
1102,3213,茂訊,3213-茂訊-18,26.1,-13.3,13.1,5.4,4.1,-2.0,1.8,2.5,3.0,2.2,5.9,2.6,4.6,5.2,6.6,4.5,6.6,18.0
1484,4549,桓達,4549-桓達-10,,,,,,,,32.1,-15.9,-2.7,1.2,-2.5,1.8,0.1,3.2,3.9,6.6,10.0
1529,4714,永捷,4714-永捷-18,19.7,-0.7,27.3,24.9,13.5,10.1,9.8,8.5,4.2,10.2,9.8,7.2,8.4,7.3,8.0,5.4,6.5,18.0
2557,8093,保銳,8093-保銳-18,33.7,-20.2,11.5,1.0,-6.9,-10.1,-5.1,-3.6,-5.7,-5.1,-2.6,-2.4,-3.4,2.6,0.6,1.1,6.5,18.0
1912,6147,頎邦,6147-頎邦-18,-15.9,-40.3,-3.5,8.3,-1.9,8.9,5.4,7.7,5.0,4.5,6.1,6.6,7.0,6.8,6.5,5.7,6.5,18.0
1972,6216,居易,6216-居易-18,4.5,-15.6,9.2,4.1,-1.6,1.7,6.4,6.8,7.2,8.2,7.6,7.1,7.1,6.5,6.7,5.9,6.5,18.0
1356,4104,佳醫,4104-佳醫-17,-9.5,-26.6,7.5,9.9,-0.2,0.5,1.3,-0.3,-0.2,-0.5,-0.1,0.6,2.2,2.7,3.0,4.4,6.5,17.0
505,1725,元禎,1725-元禎-18,27.9,15.1,14.4,18.8,11.4,7.5,6.7,5.2,4.7,4.6,5.4,4.8,5.0,5.6,10.3,6.4,6.5,18.0
2723,8923,時報,8923-時報-17,-0.4,-15.4,8.2,14.0,8.9,7.9,9.1,7.7,6.9,6.7,4.8,4.6,5.3,5.1,5.8,6.9,6.5,17.0
2268,6715,嘉基,6715-嘉基-5,,,,,,,,,,,,,-2.0,18.1,10.6,8.1,6.5,5.0
2182,6609,瀧澤科,6609-瀧澤科-18,19.2,-9.1,-2.1,9.3,1.1,2.3,16.1,12.9,5.9,3.7,5.6,5.6,5.8,5.0,5.8,6.4,6.5,18.0
916,2816,旺旺保,2816-旺旺保-18,67.9,40.0,47.7,23.4,10.6,11.1,15.9,15.0,8.2,7.4,9.1,8.0,8.9,8.4,7.4,5.8,6.5,18.0
331,1301,台塑,1301-台塑-18,45.2,2.3,16.0,21.9,15.1,12.7,11.8,9.2,8.9,9.8,10.1,9.7,9.1,8.4,8.4,7.1,6.5,18.0
2665,8426,紅木-KY,8426-紅木-KY-13,,,,,-9.3,3.9,24.1,13.7,-4.6,9.9,5.9,-2.0,-1.6,-5.9,-4.0,1.0,6.5,13.0
600,2063,世鎧,2063-世鎧-14,,,,-6.7,-20.1,-9.4,-11.7,-4.2,-5.5,-1.7,2.3,2.6,4.5,2.3,4.0,5.7,6.5,14.0
613,2103,台橡,2103-台橡-18,72.4,22.3,32.9,40.5,37.2,29.3,20.9,15.7,8.5,12.8,12.8,9.1,7.6,6.9,10.1,7.2,6.4,18.0
1358,4106,雃博,4106-雃博-18,42.4,17.5,31.2,30.3,20.7,19.0,16.0,22.6,13.8,11.5,9.4,7.0,6.5,7.2,6.9,6.4,6.4,18.0
1524,4702,中美實,4702-中美實-18,31.1,-5.4,6.3,32.0,34.5,37.0,22.5,18.6,10.8,6.2,2.5,-2.5,8.9,6.9,7.7,6.1,6.4,18.0
793,2486,一詮,2486-一詮-18,27.8,-11.4,30.6,14.8,-4.2,-0.0,1.4,1.5,-4.7,-5.1,-2.9,-3.6,-3.4,1.9,8.1,2.3,6.4,18.0
1153,3332,幸康,3332-幸康-16,,-17.0,8.7,19.3,14.4,8.0,10.1,8.2,6.3,5.6,8.4,5.8,5.6,4.8,5.6,5.3,6.4,16.0
552,1810,和成,1810-和成-18,18.7,-5.3,11.0,9.8,-1.5,3.7,4.6,4.2,1.5,2.7,2.8,0.9,1.5,2.7,6.1,6.0,6.4,18.0
617,2107,厚生,2107-厚生-18,17.4,-0.5,25.7,23.3,8.9,10.7,14.1,15.0,6.7,6.0,5.8,5.2,6.4,8.1,7.3,6.7,6.4,18.0
1745,5443,均豪,5443-均豪-18,-2.0,-23.9,7.0,-1.5,-13.5,-10.5,-3.9,-3.0,1.5,3.6,3.9,4.0,3.9,8.7,6.8,5.2,6.4,18.0
726,2399,映泰,2399-映泰-18,19.1,-18.3,18.4,7.6,4.0,0.7,3.0,1.8,-3.1,-1.3,2.7,0.3,1.9,4.1,6.2,2.3,6.4,18.0
492,1711,永光,1711-永光-18,54.5,1.9,38.0,27.7,11.0,15.1,15.4,15.9,10.9,10.4,8.9,7.0,6.2,6.4,9.1,6.1,6.4,18.0
509,1731,美吾華,1731-美吾華-18,28.4,12.6,15.7,11.7,2.4,8.1,6.1,5.4,4.3,4.1,4.1,3.0,3.6,5.4,6.0,5.9,6.4,18.0
1172,3380,明泰,3380-明泰-18,0.6,-10.9,3.0,0.7,-0.8,-1.3,0.9,-0.6,-0.4,1.1,3.0,0.2,3.1,4.9,5.1,3.8,6.4,18.0
919,2832,台產,2832-台產-18,42.1,4.5,21.8,22.8,13.2,11.9,12.7,10.2,8.9,7.4,7.5,6.8,7.0,6.6,6.3,6.1,6.3,18.0
304,1220,台榮,1220-台榮-18,26.5,-4.9,11.0,18.2,7.3,7.9,6.1,6.2,6.0,5.8,5.2,5.4,4.9,6.1,7.4,7.0,6.3,18.0
953,2890,永豐金,2890-永豐金-18,-8.3,-20.3,-1.1,0.2,-5.2,0.6,4.0,3.0,0.4,0.9,1.9,2.7,4.6,3.7,5.9,6.0,6.3,18.0
668,2321,東訊,2321-東訊-18,25.0,-4.3,1.1,-7.8,-24.0,-22.4,-12.2,-11.7,-14.6,-8.1,-5.6,-5.3,-10.7,2.4,1.0,0.3,6.3,18.0
1306,3645,達邁,3645-達邁-13,,,,,-21.4,10.6,-3.3,13.5,-1.7,4.2,19.1,7.4,9.5,8.8,5.7,2.7,6.3,13.0
954,2891,中信金,2891-中信金-18,1.1,-12.5,0.6,3.7,2.5,2.2,5.4,5.3,3.8,4.9,6.1,5.8,6.3,5.2,6.9,5.6,6.3,18.0
291,1109,信大,1109-信大-18,13.2,-0.8,6.9,5.4,5.2,4.9,6.1,7.4,3.7,3.4,5.4,5.3,8.0,7.7,7.7,5.8,6.2,18.0
1485,4550,長佳,4550-長佳-9,,,,,,,,,-29.2,-5.0,-7.3,-6.4,6.0,3.2,3.3,3.4,6.2,9.0
932,2855,統一證,2855-統一證-18,17.4,-3.1,15.7,10.5,4.7,6.8,6.8,5.6,3.1,2.0,3.8,2.3,4.1,6.0,7.8,5.2,6.2,18.0
1777,5522,遠雄,5522-遠雄-17,28.1,-36.8,9.6,11.7,0.2,3.1,3.0,-0.7,-0.6,1.2,0.6,1.7,3.4,6.3,6.9,6.4,6.2,17.0
479,1614,三洋電,1614-三洋電-18,40.0,4.4,22.0,19.5,10.5,10.2,13.7,8.3,5.2,4.7,4.0,3.7,6.1,6.8,6.3,5.9,6.2,18.0
667,2317,鴻海,2317-鴻海-18,26.0,-16.6,12.9,7.0,1.3,3.7,3.2,5.3,4.6,5.8,6.6,3.8,5.6,5.5,6.1,5.6,6.2,18.0
1208,3484,崧騰,3484-崧騰-17,-5.4,-23.4,19.3,6.7,-6.4,-5.3,4.3,10.1,6.1,7.8,7.9,3.1,4.7,9.7,12.1,6.5,6.2,17.0
614,2104,國際中橡,2104-國際中橡-18,69.4,40.7,31.5,21.6,17.2,17.2,13.4,13.9,10.1,11.5,15.1,13.7,12.0,9.6,9.5,6.4,6.2,18.0
568,2008,高興昌,2008-高興昌-18,21.6,-5.2,3.5,4.8,-5.6,2.4,12.2,7.5,4.0,5.2,5.3,5.4,4.9,7.4,7.2,5.9,6.2,18.0
1886,6116,彩晶,6116-彩晶-18,37.7,-14.0,6.1,-2.3,-21.3,-8.2,8.7,5.0,-2.8,4.0,6.0,3.0,4.1,6.6,8.8,5.5,6.2,18.0
1085,3167,大量,3167-大量-11,,,,,,,25.5,12.9,0.3,0.8,16.6,9.2,9.9,10.2,19.7,7.0,6.2,11.0
41,00652,富邦印度,00652-富邦印度-8,,,,,,,,,,-0.1,9.1,5.0,5.0,3.8,6.0,5.7,6.1,8.0
2602,8255,朋程,8255-朋程-18,5.2,-33.3,8.3,5.6,-2.3,-3.2,4.1,4.2,4.3,3.2,4.4,3.2,3.1,4.5,9.0,5.9,6.1,18.0
1247,3540,曜越,3540-曜越-17,-5.5,-14.4,-7.1,-14.1,-22.1,-17.4,-11.8,-8.4,-9.0,-2.4,1.0,0.1,0.2,6.8,4.8,1.8,6.1,17.0
2006,6259,百徽,6259-百徽-18,-6.2,-38.6,10.5,6.3,-6.4,-0.0,-2.0,15.2,0.1,-10.4,-8.6,-9.7,-7.8,4.2,9.7,6.5,6.1,18.0
1706,5305,敦南,5305-敦南-15,-12.8,-31.0,-1.3,-4.2,-10.9,-5.3,-1.5,0.5,0.4,1.8,7.1,2.9,5.9,6.1,6.1,6.1,6.1,15.0
457,1586,和勤,1586-和勤-12,,,,,,-8.9,33.0,18.9,16.8,7.6,19.7,11.5,10.2,11.8,10.5,7.2,6.1,12.0
921,2834,臺企銀,2834-臺企銀-18,10.0,-5.5,0.2,10.7,3.1,2.2,2.8,3.0,2.1,2.3,2.7,4.6,6.2,4.3,4.3,5.9,6.1,18.0
1036,3054,立萬利,3054-立萬利-18,129.7,20.7,51.7,21.9,13.1,4.1,19.6,10.5,14.1,12.7,9.9,12.2,11.7,9.4,9.1,6.8,6.1,18.0
1731,5383,金利,5383-金利-18,10.6,-22.0,12.3,11.7,-1.0,2.4,2.1,2.0,-0.3,-2.2,0.4,-0.8,4.4,4.5,9.8,5.3,6.1,18.0
1348,3709,鑫聯大投控,3709-鑫聯大投控-7,,,,,,,,,,,9.0,-0.6,8.6,7.0,18.1,5.9,6.1,7.0
1527,4711,永純,4711-永純-18,29.5,7.9,24.8,19.7,11.7,10.4,10.0,7.4,5.5,10.8,8.1,7.3,6.1,5.9,7.6,5.8,6.1,18.0
332,1303,南亞,1303-南亞-18,49.3,-0.6,14.2,16.4,10.7,8.2,9.9,8.2,6.8,8.0,8.4,7.8,7.3,6.8,7.6,6.4,6.1,18.0
